ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-09 18:56:00,Sim-Scheduled,,,Machine Loading,4144,[2026-10-08 09:40:00-2026-10-08 15:59:00]~[2026-10-08 16:01:00-2026-10-08 23:59:00]~[2026-10-09 08:06:00-2026-10-09 15:59:00]~[2026-10-09 17:03:00-2026-10-09 18:56:00],11981~12040,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,31376,2026-10-09 18:56:00
,,,,,,,,,-,,,,2026-10-09 18:58:00,Sim-Scheduled,,,Operator Move,4420,[2026-10-09 18:57:00-2026-10-09 18:58:00],-,Operator 3,-,UMC750_(M5-03)_Location,31378,2026-10-09 18:58:00
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,UMC750-3,__export__.mrp_workcenter_83_95c50e96,UMC750SS_(M5-05),Milling - OP3/4,2,16380.0,2026-09-18 15:18:00,2026-10-14 18:35:00,Sim-Scheduled,,,Machine Processing,1917,[2026-09-23 22:50:00-2026-09-23 23:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-24 16:00:00-2026-09-24 23:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-25 16:00:00-2026-09-25 23:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 23:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-09-30 16:00:00-2026-09-30 23:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 23:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 23:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-06 16:00:00-2026-10-06 23:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-07 16:00:00-2026-10-07 23:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-08 16:00:00-2026-10-08 23:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 22:20:00],6285~6318,UMC750SS_(M5-05),UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,31580,2026-10-09 22:20:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,4422,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,35041,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,4423,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Operator 2,-,PACK_(VERP_P)_Location,35041,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,4424,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,35041,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:01:00,Sim-Scheduled,,,Operator Move,4425,[2026-10-12 08:00:00-2026-10-12 08:01:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,35041,2026-10-12 08:01:00
,,,,,,,,,-,,,,2026-10-12 08:02:00,Sim-Scheduled,,,Machine Unloading,4415,[2026-10-12 08:01:00-2026-10-12 08:02:00],15737~15766,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,35042,2026-10-12 08:02:00
,,,,,,,,,-,,,,2026-10-12 08:04:00,Sim-Scheduled,,,Operator Move,4427,[2026-10-12 08:03:00-2026-10-12 08:04:00],-,Operator 2,-,UMC750SS_(M5-05)_Location,35044,2026-10-12 08:04:00
,,,,,,,,,-,,,,2026-10-12 08:14:00,Sim-Scheduled,,,Machine Loading,4417,[2026-10-12 08:01:00-2026-10-12 08:14:00],11751~11756,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35054,2026-10-12 08:14:00
,,,,,,,,,-,,,,2026-10-12 08:16:00,Sim-Scheduled,,,Machine Unloading,4412,[2026-10-09 15:43:00-2026-10-09 15:59:00]~[2026-10-12 08:01:00-2026-10-12 08:16:00],16125~16125,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,35056,2026-10-12 08:16:00
,,,,,,,,,-,,,,2026-10-12 08:16:00,Sim-Scheduled,,,Operator Move,4429,[2026-10-12 08:15:00-2026-10-12 08:16:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,35056,2026-10-12 08:16:00
,,,,,,,,,-,,,,2026-10-12 08:23:00,Sim-Scheduled,,,Machine Unloading,4416,[2026-10-12 08:01:00-2026-10-12 08:23:00],7394~7407,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,35063,2026-10-12 08:23:00
,,,,,,,,,-,,,,2026-10-12 09:17:00,Sim-Scheduled,,,Machine Setup,3799,[2026-10-12 08:17:00-2026-10-12 09:17:00],17693~17918,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,35117,2026-10-12 09:17:00
__export__.mrp_production_7855_92242b70,[7001-2680-0002] PFS Edge Exclusion Block / FM / FM1022-M00042-A,19969.0,6,2026-10-14 19:00:00,TBRM /MO/02411,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-12 08:01:00,2026-10-12 09:45:00,Sim-Scheduled,,,Machine Processing,4428,[2026-10-12 08:14:00-2026-10-12 09:18:00],11751~11756,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,35118,2026-10-12 09:18:00
,,,,,,,,,-,,,,2026-10-12 09:19:00,Sim-Scheduled,,,Operator Move,4434,[2026-10-12 09:18:00-2026-10-12 09:19:00],-,Operator 1,-,CentralBuffer_Location,35119,2026-10-12 09:19:00
,,,,,,,,,-,,,,2026-10-12 09:20:00,Sim-Scheduled,,,Bring Equipment,4433,[2026-10-12 09:19:00-2026-10-12 09:20:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,35120,2026-10-12 09:20:00
,,,,,,,,,-,,,,2026-10-12 09:21:00,Sim-Scheduled,,,Trailer Loading,4426,[2026-10-12 09:20:00-2026-10-12 09:21:00],15737~15766,Operator 1,Trailer_43,PACK_(VERP_P)_Location,35121,2026-10-12 09:21:00
,,,,,,,,,-,,,,2026-10-12 09:22:00,Sim-Scheduled,,,Trailer Transport,4438,[2026-10-12 09:21:00-2026-10-12 09:22:00],15737~15766,Operator 1,Trailer_43,Trailer_43,35122,2026-10-12 09:22:00
,,,,,,,,,-,,,,2026-10-12 09:23:00,Sim-Scheduled,,,Trailer Unloading,4439,[2026-10-12 09:22:00-2026-10-12 09:23:00],15737~15766,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,35123,2026-10-12 09:23:00
,,,,,,,,,-,,,,2026-10-12 09:24:00,Sim-Scheduled,,,Machine Setup,1333,[2026-10-12 08:24:00-2026-10-12 09:24:00],7986~8035,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,35124,2026-10-12 09:24:00
,,,,,,,,,-,,,,2026-10-12 09:25:00,Sim-Scheduled,,,Bring Equipment,4441,[2026-10-12 09:24:00-2026-10-12 09:25:00],-,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,35125,2026-10-12 09:25:00
,,,,,,,,,-,,,,2026-10-12 09:26:00,Sim-Scheduled,,,Operator Move,4446,[2026-10-12 09:25:00-2026-10-12 09:26:00],-,Manual worker 1,-,CentralBuffer_Location,35126,2026-10-12 09:26:00
,,,,,,,,,-,,,,2026-10-12 09:26:00,Sim-Scheduled,,,Trailer Loading,4430,[2026-10-12 09:25:00-2026-10-12 09:26:00],16125~16125,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,35126,2026-10-12 09:26:00
,,,,,,,,,-,,,,2026-10-12 09:27:00,Sim-Scheduled,,,Bring Equipment,4445,[2026-10-12 09:26:00-2026-10-12 09:27:00],-,Manual worker 1,Trailer_44,M5-02_(FR5_02)_Location,35127,2026-10-12 09:27:00
,,,,,,,,,-,,,,2026-10-12 09:27:00,Sim-Scheduled,,,Trailer Transport,4449,[2026-10-12 09:26:00-2026-10-12 09:27:00],16125~16125,Operator 1,Trailer_43,Trailer_43,35127,2026-10-12 09:27:00
,,,,,,,,,-,,,,2026-10-12 09:28:00,Sim-Scheduled,,,Trailer Loading,4431,[2026-10-12 09:27:00-2026-10-12 09:28:00],7394~7407,Manual worker 1,Trailer_44,M5-02_(FR5_02)_Location,35128,2026-10-12 09:28:00
,,,,,,,,,-,,,,2026-10-12 09:28:00,Sim-Scheduled,,,Trailer Unloading,4450,[2026-10-12 09:27:00-2026-10-12 09:28:00],16125~16125,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,35128,2026-10-12 09:28:00
,,,,,,,,,-,,,,2026-10-12 09:29:00,Sim-Scheduled,,,Trailer Transport,4451,[2026-10-12 09:28:00-2026-10-12 09:29:00],7394~7407,Manual worker 1,Trailer_44,Trailer_44,35129,2026-10-12 09:29:00
,,,,,,,,,-,,,,2026-10-12 09:30:00,Sim-Scheduled,,,Operator Move,4453,[2026-10-12 09:29:00-2026-10-12 09:30:00],-,Operator 1,-,M3-01_(FR3_01)_Location,35130,2026-10-12 09:30:00
,,,,,,,,,-,,,,2026-10-12 09:30:00,Sim-Scheduled,,,Trailer Unloading,4454,[2026-10-12 09:29:00-2026-10-12 09:30:00],7394~7407,Manual worker 1,Trailer_44,M5-01_(FR5_01)_Location,35130,2026-10-12 09:30:00
,,,,,,,,,-,,,,2026-10-12 09:32:00,Sim-Scheduled,,,Operator Move,4456,[2026-10-12 09:31:00-2026-10-12 09:32:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,35132,2026-10-12 09:32:00
,,,,,,,,,-,,,,2026-10-12 09:45:00,Sim-Scheduled,,,Machine Unloading,4437,[2026-10-12 09:32:00-2026-10-12 09:45:00],11751~11756,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35145,2026-10-12 09:45:00
,,,,,,,,,-,,,,2026-10-12 10:46:00,Sim-Scheduled,,,Machine Setup,1778,[2026-10-12 09:46:00-2026-10-12 10:46:00],11757~11762,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35206,2026-10-12 10:46:00
,,,,,,,,,-,,,,2026-10-12 10:48:00,Sim-Scheduled,,,Operator Move,4459,[2026-10-12 10:47:00-2026-10-12 10:48:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35208,2026-10-12 10:48:00
,,,,,,,,,-,,,,2026-10-12 10:49:00,Sim-Scheduled,,,Machine Setup,4440,[2026-10-12 10:48:00-2026-10-12 10:49:00],15737~15766,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35209,2026-10-12 10:49:00
,,,,,,,,,-,,,,2026-10-12 10:51:00,Sim-Scheduled,,,Machine Loading,4432,[2026-10-12 09:30:00-2026-10-12 10:51:00],17693~17918,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,35211,2026-10-12 10:51:00
,,,,,,,,,-,,,,2026-10-12 10:51:00,Sim-Scheduled,,,Operator Move,4461,[2026-10-12 10:50:00-2026-10-12 10:51:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,35211,2026-10-12 10:51:00
,,,,,,,,,-,,,,2026-10-12 10:53:00,Sim-Scheduled,,,Operator Move,4463,[2026-10-12 10:52:00-2026-10-12 10:53:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35213,2026-10-12 10:53:00
,,,,,,,,,-,,,,2026-10-12 10:54:00,Sim-Scheduled,,,Machine Setup,4452,[2026-10-12 10:53:00-2026-10-12 10:54:00],16125~16125,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35214,2026-10-12 10:54:00
,,,,,,,,,-,,,,2026-10-12 10:56:00,Sim-Scheduled,,,Operator Move,4465,[2026-10-12 10:55:00-2026-10-12 10:56:00],-,Operator 1,-,M5-01_(FR5_01)_Location,35216,2026-10-12 10:56:00
,,,,,,,,,-,,,,2026-10-12 11:56:00,Sim-Scheduled,,,Machine Setup,4455,[2026-10-12 10:56:00-2026-10-12 11:56:00],7394~7407,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,35276,2026-10-12 11:56:00
,,,,,,,,,-,,,,2026-10-12 11:58:00,Sim-Scheduled,,,Machine Loading,4444,[2026-10-12 10:51:00-2026-10-12 11:58:00],7986~8035,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,35278,2026-10-12 11:58:00
,,,,,,,,,-,,,,2026-10-12 11:58:00,Sim-Scheduled,,,Operator Move,4468,[2026-10-12 11:57:00-2026-10-12 11:58:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35278,2026-10-12 11:58:00
,,,,,,,,,-,,,,2026-10-12 11:59:00,Sim-Scheduled,,,Bring Equipment,4467,[2026-10-12 11:58:00-2026-10-12 11:59:00],-,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,35279,2026-10-12 11:59:00
,,,,,,,,,-,,,,2026-10-12 12:00:00,Sim-Scheduled,,,Operator Move,4472,[2026-10-12 11:59:00-2026-10-12 12:00:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,35280,2026-10-12 12:00:00
,,,,,,,,,-,,,,2026-10-12 12:00:00,Sim-Scheduled,,,Trailer Loading,4457,[2026-10-12 11:59:00-2026-10-12 12:00:00],11751~11756,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,35280,2026-10-12 12:00:00
,,,,,,,,,-,,,,2026-10-12 12:01:00,Sim-Scheduled,,,Trailer Transport,4473,[2026-10-12 12:00:00-2026-10-12 12:01:00],11751~11756,Operator 1,Trailer_43,Trailer_43,35281,2026-10-12 12:01:00
__export__.mrp_production_7855_92242b70,[7001-2680-0002] PFS Edge Exclusion Block / FM / FM1022-M00042-A,19969.0,6,2026-10-14 19:00:00,TBRM /MO/02411,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 12:02:00,Sim-Scheduled,False,-3,Trailer Unloading,4474,[2026-10-12 12:01:00-2026-10-12 12:02:00],11751~11756,Operator 1,Trailer_43,CentralBuffer_Location,35282,2026-10-12 12:02:00
,,,,,,,,,-,,,,2026-10-12 12:04:00,Sim-Scheduled,,,Operator Move,4475,[2026-10-12 12:03:00-2026-10-12 12:04:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35284,2026-10-12 12:04:00
,,,,,,,,,-,,,,2026-10-12 12:05:00,Sim-Scheduled,,,Machine Loading,4460,[2026-10-12 12:04:00-2026-10-12 12:05:00],15737~15766,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35285,2026-10-12 12:05:00
,,,,,,,,,-,,,,2026-10-12 12:07:00,Sim-Scheduled,,,Machine Loading,4464,[2026-10-12 12:06:00-2026-10-12 12:07:00],16125~16125,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35287,2026-10-12 12:07:00
,,,,,,,,,-,,,,2026-10-12 12:09:00,Sim-Scheduled,,,Operator Move,4478,[2026-10-12 12:08:00-2026-10-12 12:09:00],-,Operator 1,-,M5-01_(FR5_01)_Location,35289,2026-10-12 12:09:00
,,,,,,,,,-,,,,2026-10-12 12:13:00,Sim-Scheduled,,,Machine Loading,4458,[2026-10-12 12:00:00-2026-10-12 12:13:00],11757~11762,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35293,2026-10-12 12:13:00
,,,,,,,,,-,,,,2026-10-12 12:24:00,Sim-Scheduled,,,Machine Loading,4466,[2026-10-12 12:09:00-2026-10-12 12:24:00],7394~7407,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,35304,2026-10-12 12:24:00
__export__.mrp_production_7856_d1a63f41,[FM1022-M00001-A] PFS Top Plate / FM,19975.0,6,2026-10-14 19:00:00,TBRM /MO/02412,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-12 12:00:00,2026-10-12 13:31:00,Sim-Scheduled,,,Machine Processing,4479,[2026-10-12 12:13:00-2026-10-12 13:17:00],11757~11762,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,35357,2026-10-12 13:17:00
,,,,,,,,,-,,,,2026-10-12 13:31:00,Sim-Scheduled,,,Machine Unloading,4481,[2026-10-12 13:18:00-2026-10-12 13:31:00],11757~11762,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35371,2026-10-12 13:31:00
,,,,,,,,,-,,,,2026-10-12 13:33:00,Sim-Scheduled,,,Operator Move,4484,[2026-10-12 13:32:00-2026-10-12 13:33:00],-,Operator 1,-,CentralBuffer_Location,35373,2026-10-12 13:33:00
,,,,,,,,,-,,,,2026-10-12 13:34:00,Sim-Scheduled,,,Bring Equipment,4483,[2026-10-12 13:33:00-2026-10-12 13:34:00],-,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,35374,2026-10-12 13:34:00
,,,,,,,,,-,,,,2026-10-12 13:35:00,Sim-Scheduled,,,Trailer Loading,4482,[2026-10-12 13:34:00-2026-10-12 13:35:00],11757~11762,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,35375,2026-10-12 13:35:00
,,,,,,,,,-,,,,2026-10-12 13:36:00,Sim-Scheduled,,,Trailer Transport,4487,[2026-10-12 13:35:00-2026-10-12 13:36:00],11757~11762,Operator 1,Trailer_43,Trailer_43,35376,2026-10-12 13:36:00
__export__.mrp_production_7856_d1a63f41,[FM1022-M00001-A] PFS Top Plate / FM,19975.0,6,2026-10-14 19:00:00,TBRM /MO/02412,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:37:00,Sim-Scheduled,False,-3,Trailer Unloading,4488,[2026-10-12 13:36:00-2026-10-12 13:37:00],11757~11762,Operator 1,Trailer_43,CentralBuffer_Location,35377,2026-10-12 13:37:00
,,,,,,,,,-,,,,2026-10-12 13:54:00,Sim-Scheduled,,,Machine Unloading,4388,[2026-10-09 14:50:00-2026-10-09 15:59:00]~[2026-10-09 18:58:00-2026-10-09 23:59:00]~[2026-10-12 08:16:00-2026-10-12 13:54:00],2437~2637,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35394,2026-10-12 13:54:00
,,,,,,,,,-,,,,2026-10-12 13:56:00,Sim-Scheduled,,,Bring Equipment,4490,[2026-10-12 13:55:00-2026-10-12 13:56:00],-,Operator 1,Trailer_43,UMC750_(M5-03)_Location,35396,2026-10-12 13:56:00
,,,,,,,,,-,,,,2026-10-12 13:57:00,Sim-Scheduled,,,Trailer Loading,4489,[2026-10-12 13:56:00-2026-10-12 13:57:00],2437~2637,Operator 1,Trailer_43,UMC750_(M5-03)_Location,35397,2026-10-12 13:57:00
,,,,,,,,,-,,,,2026-10-12 13:58:00,Sim-Scheduled,,,Trailer Transport,4493,[2026-10-12 13:57:00-2026-10-12 13:58:00],2437~2637,Operator 1,Trailer_43,Trailer_43,35398,2026-10-12 13:58:00
,,,,,,,,,-,,,,2026-10-12 13:59:00,Sim-Scheduled,,,Trailer Unloading,4494,[2026-10-12 13:58:00-2026-10-12 13:59:00],2437~2637,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,35399,2026-10-12 13:59:00
,,,,,,,,,-,,,,2026-10-12 14:01:00,Sim-Scheduled,,,Machine Setup,4495,[2026-10-12 14:00:00-2026-10-12 14:01:00],2437~2637,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35401,2026-10-12 14:01:00
,,,,,,,,,-,,,,2026-10-12 14:03:00,Sim-Scheduled,,,Machine Loading,4496,[2026-10-12 14:02:00-2026-10-12 14:03:00],2437~2637,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,35403,2026-10-12 14:03:00
,,,,,,,,,-,,,,2026-10-12 14:25:00,Sim-Scheduled,,,Machine Setup,1207,[2026-10-12 13:55:00-2026-10-12 14:25:00],4484~4503,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35425,2026-10-12 14:25:00
,,,,,,,,,-,,,,2026-10-12 14:32:00,Sim-Scheduled,,,Machine Setup,1810,[2026-10-12 13:32:00-2026-10-12 14:32:00],11763~11768,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35432,2026-10-12 14:32:00
,,,,,,,,,-,,,,2026-10-12 14:46:00,Sim-Scheduled,,,Machine Loading,4499,[2026-10-12 14:33:00-2026-10-12 14:46:00],11763~11768,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,35446,2026-10-12 14:46:00
,,,,,,,,,-,,,,2026-10-12 15:03:00,Sim-Scheduled,,,Machine Loading,4498,[2026-10-12 14:26:00-2026-10-12 15:03:00],4484~4503,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,35463,2026-10-12 15:03:00
__export__.mrp_production_7857_7d64eea4,[FM1022-M00002-A] PFS Bottom Plate / FM,19983.0,6,2026-10-14 19:00:00,TBRM /MO/02413,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-12 14:33:00,2026-10-13 08:06:00,Sim-Scheduled,,,Machine Processing,4500,[2026-10-12 14:46:00-2026-10-12 15:50:00],11763~11768,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,35510,2026-10-12 15:50:00
,,,,,,,,,-,,,,2026-10-12 16:01:00,Sim-Scheduled,,,Operator Move,4503,[2026-10-12 16:00:00-2026-10-12 16:01:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,35521,2026-10-12 16:01:00
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP2,2,300.0,2026-10-12 12:09:00,2026-10-13 08:16:00,Sim-Scheduled,,,Machine Processing,4480,[2026-10-12 12:24:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 16:55:00],7394~7407,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,35575,2026-10-12 16:55:00
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,542.0,2026-10-12 09:30:00,2026-10-13 09:22:00,Sim-Scheduled,,,Machine Processing,4462,[2026-10-12 10:51:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 17:12:00],17693~17918,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,35592,2026-10-12 17:12:00
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20,2026-08-10 02:00:00,TBRM /MO/01868,VF2SS,__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),OP2,2,248.0,2026-10-12 14:26:00,2026-10-13 08:38:00,Sim-Scheduled,,,Machine Processing,4501,[2026-10-12 15:03:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 17:58:00],4484~4503,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,35638,2026-10-12 17:58:00
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1428.0,2026-10-09 10:41:00,2026-10-13 08:19:00,Sim-Scheduled,,,Machine Processing,4309,[2026-10-09 10:42:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 23:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 18:31:00],16805~17518,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,35671,2026-10-12 18:31:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,4508,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Operator 1,-,M3-02_(FR3_02)_Location,36481,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,4509,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Operator 2,-,M5-01_(FR5_01)_Location,36481,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,4510,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,36481,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,4511,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,36481,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:06:00,Sim-Scheduled,,,Machine Unloading,4502,[2026-10-12 15:51:00-2026-10-12 15:59:00]~[2026-10-13 08:01:00-2026-10-13 08:06:00],11763~11768,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,36486,2026-10-13 08:06:00
__export__.mrp_production_7902_8f5cd62c,[4022-656-74553] Assy support guide FW 1980,14977.0,50,2026-10-01 02:00:00,TBRM /MO/02436,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),1,1340.0,2026-10-12 10:51:00,2026-10-13 10:18:00,Sim-Scheduled,,,Machine Processing,4471,[2026-10-12 11:58:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 23:59:00]~[2026-10-13 00:00:00-2026-10-13 07:59:00]~[2026-10-13 08:00:00-2026-10-13 08:07:00],7986~8035,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,36487,2026-10-13 08:07:00
,,,,,,,,,-,,,,2026-10-13 08:16:00,Sim-Scheduled,,,Machine Unloading,4504,[2026-10-13 08:01:00-2026-10-13 08:16:00],7394~7407,Operator 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,36496,2026-10-13 08:16:00
,,,,,,,,,-,,,,2026-10-13 08:18:00,Sim-Scheduled,,,Operator Move,4515,[2026-10-13 08:17:00-2026-10-13 08:18:00],-,Operator 2,-,BW_(BKW_01)_Location,36498,2026-10-13 08:18:00
,,,,,,,,,-,,,,2026-10-13 08:19:00,Sim-Scheduled,,,Machine Unloading,4507,[2026-10-13 08:18:00-2026-10-13 08:19:00],16805~17518,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,36499,2026-10-13 08:19:00
