ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-11-09 12:19:00,Sim-Scheduled,,,Machine Setup,3878,[2026-11-09 11:19:00-2026-11-09 12:19:00],16200~16285,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,68419,2026-11-09 12:19:00
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-27 09:23:00,2026-11-09 12:34:00,Sim-Scheduled,,,Machine Processing,5008,[2026-10-27 09:24:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-04 08:00:00-2026-11-04 15:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-09 08:00:00-2026-11-09 12:31:00],15989~16038,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68431,2026-11-09 12:31:00
,,,,,,,,,-,,,,2026-11-09 12:33:00,Sim-Scheduled,,,Operator Move,5699,[2026-11-09 12:32:00-2026-11-09 12:33:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,68433,2026-11-09 12:33:00
,,,,,,,,,-,,,,2026-11-09 12:34:00,Sim-Scheduled,,,Machine Unloading,5698,[2026-11-09 12:33:00-2026-11-09 12:34:00],15989~16038,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68434,2026-11-09 12:34:00
,,,,,,,,,-,,,,2026-11-09 12:36:00,Sim-Scheduled,,,Operator Move,5702,[2026-11-09 12:35:00-2026-11-09 12:36:00],-,Operator 1,-,CentralBuffer_Location,68436,2026-11-09 12:36:00
,,,,,,,,,-,,,,2026-11-09 12:37:00,Sim-Scheduled,,,Bring Equipment,5701,[2026-11-09 12:36:00-2026-11-09 12:37:00],-,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68437,2026-11-09 12:37:00
,,,,,,,,,-,,,,2026-11-09 12:38:00,Sim-Scheduled,,,Trailer Loading,5700,[2026-11-09 12:37:00-2026-11-09 12:38:00],15989~16038,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68438,2026-11-09 12:38:00
,,,,,,,,,-,,,,2026-11-09 12:39:00,Sim-Scheduled,,,Trailer Transport,5705,[2026-11-09 12:38:00-2026-11-09 12:39:00],15989~16038,Operator 1,Trailer_43,Trailer_43,68439,2026-11-09 12:39:00
,,,,,,,,,-,,,,2026-11-09 12:40:00,Sim-Scheduled,,,Trailer Unloading,5706,[2026-11-09 12:39:00-2026-11-09 12:40:00],15989~16038,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68440,2026-11-09 12:40:00
,,,,,,,,,-,,,,2026-11-09 12:42:00,Sim-Scheduled,,,Machine Setup,5707,[2026-11-09 12:41:00-2026-11-09 12:42:00],15989~16038,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68442,2026-11-09 12:42:00
,,,,,,,,,-,,,,2026-11-09 12:44:00,Sim-Scheduled,,,Machine Loading,5708,[2026-11-09 12:43:00-2026-11-09 12:44:00],15989~16038,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68444,2026-11-09 12:44:00
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-27 09:55:00,2026-11-09 13:06:00,Sim-Scheduled,,,Machine Processing,5029,[2026-10-27 09:56:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-04 08:00:00-2026-11-04 15:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-09 08:00:00-2026-11-09 13:03:00],16039~16058,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68463,2026-11-09 13:03:00
,,,,,,,,,-,,,,2026-11-09 13:05:00,Sim-Scheduled,,,Operator Move,5711,[2026-11-09 13:04:00-2026-11-09 13:05:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,68465,2026-11-09 13:05:00
,,,,,,,,,-,,,,2026-11-09 13:06:00,Sim-Scheduled,,,Machine Unloading,5710,[2026-11-09 13:05:00-2026-11-09 13:06:00],16039~16058,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68466,2026-11-09 13:06:00
,,,,,,,,,-,,,,2026-11-09 13:08:00,Sim-Scheduled,,,Operator Move,5714,[2026-11-09 13:07:00-2026-11-09 13:08:00],-,Operator 1,-,PACK_(VERP_P)_Location,68468,2026-11-09 13:08:00
,,,,,,,,,-,,,,2026-11-09 13:09:00,Sim-Scheduled,,,Bring Equipment,5713,[2026-11-09 13:08:00-2026-11-09 13:09:00],-,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68469,2026-11-09 13:09:00
,,,,,,,,,-,,,,2026-11-09 13:10:00,Sim-Scheduled,,,Trailer Loading,5712,[2026-11-09 13:09:00-2026-11-09 13:10:00],16039~16058,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68470,2026-11-09 13:10:00
,,,,,,,,,-,,,,2026-11-09 13:11:00,Sim-Scheduled,,,Trailer Transport,5717,[2026-11-09 13:10:00-2026-11-09 13:11:00],16039~16058,Operator 1,Trailer_43,Trailer_43,68471,2026-11-09 13:11:00
,,,,,,,,,-,,,,2026-11-09 13:12:00,Sim-Scheduled,,,Trailer Unloading,5718,[2026-11-09 13:11:00-2026-11-09 13:12:00],16039~16058,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68472,2026-11-09 13:12:00
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,2026-11-09 12:43:00,2026-11-09 13:34:00,Sim-Scheduled,,,Machine Processing,5709,[2026-11-09 12:44:00-2026-11-09 13:32:00],15989~16038,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,68492,2026-11-09 13:32:00
,,,,,,,,,-,,,,2026-11-09 13:34:00,Sim-Scheduled,,,Machine Unloading,5720,[2026-11-09 13:33:00-2026-11-09 13:34:00],15989~16038,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68494,2026-11-09 13:34:00
,,,,,,,,,-,,,,2026-11-09 13:36:00,Sim-Scheduled,,,Operator Move,5722,[2026-11-09 13:35:00-2026-11-09 13:36:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,68496,2026-11-09 13:36:00
,,,,,,,,,-,,,,2026-11-09 13:36:00,Sim-Scheduled,,,Machine Setup,5719,[2026-11-09 13:35:00-2026-11-09 13:36:00],16039~16058,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68496,2026-11-09 13:36:00
,,,,,,,,,-,,,,2026-11-09 13:37:00,Sim-Scheduled,,,Trailer Loading,5721,[2026-11-09 13:36:00-2026-11-09 13:37:00],15989~16038,Manual worker 1,Trailer_43,PACK_(VERP_P)_Location,68497,2026-11-09 13:37:00
,,,,,,,,,-,,,,2026-11-09 13:38:00,Sim-Scheduled,,,Machine Loading,5697,[2026-11-09 12:20:00-2026-11-09 13:38:00],16200~16285,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,68498,2026-11-09 13:38:00
,,,,,,,,,-,,,,2026-11-09 13:38:00,Sim-Scheduled,,,Machine Loading,5725,[2026-11-09 13:37:00-2026-11-09 13:38:00],16039~16058,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68498,2026-11-09 13:38:00
,,,,,,,,,-,,,,2026-11-09 13:38:00,Sim-Scheduled,,,Trailer Transport,5726,[2026-11-09 13:37:00-2026-11-09 13:38:00],15989~16038,Manual worker 1,Trailer_43,Trailer_43,68498,2026-11-09 13:38:00
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Central Inventory,Central Inventory Input,,-,,,,2026-11-09 13:39:00,Sim-Scheduled,False,-3,Trailer Unloading,5729,[2026-11-09 13:38:00-2026-11-09 13:39:00],15989~16038,Manual worker 1,Trailer_43,CentralBuffer_Location,68499,2026-11-09 13:39:00
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-11-09 13:37:00,2026-11-09 13:58:00,Sim-Scheduled,,,Machine Processing,5728,[2026-11-09 13:38:00-2026-11-09 13:56:00],16039~16058,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,68516,2026-11-09 13:56:00
,,,,,,,,,-,,,,2026-11-09 13:58:00,Sim-Scheduled,,,Machine Unloading,5730,[2026-11-09 13:57:00-2026-11-09 13:58:00],16039~16058,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68518,2026-11-09 13:58:00
,,,,,,,,,-,,,,2026-11-09 14:00:00,Sim-Scheduled,,,Operator Move,5733,[2026-11-09 13:59:00-2026-11-09 14:00:00],-,Operator 1,-,CentralBuffer_Location,68520,2026-11-09 14:00:00
,,,,,,,,,-,,,,2026-11-09 14:01:00,Sim-Scheduled,,,Bring Equipment,5732,[2026-11-09 14:00:00-2026-11-09 14:01:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68521,2026-11-09 14:01:00
,,,,,,,,,-,,,,2026-11-09 14:02:00,Sim-Scheduled,,,Trailer Loading,5731,[2026-11-09 14:01:00-2026-11-09 14:02:00],16039~16058,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68522,2026-11-09 14:02:00
,,,,,,,,,-,,,,2026-11-09 14:03:00,Sim-Scheduled,,,Trailer Transport,5736,[2026-11-09 14:02:00-2026-11-09 14:03:00],16039~16058,Operator 1,Trailer_43,Trailer_43,68523,2026-11-09 14:03:00
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Central Inventory,Central Inventory Input,,-,,,,2026-11-09 14:04:00,Sim-Scheduled,False,-3,Trailer Unloading,5737,[2026-11-09 14:03:00-2026-11-09 14:04:00],16039~16058,Operator 1,Trailer_43,CentralBuffer_Location,68524,2026-11-09 14:04:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),3,520.0,2026-11-09 12:20:00,2026-11-09 21:03:00,Sim-Scheduled,,,Machine Processing,5727,[2026-11-09 13:38:00-2026-11-09 15:59:00]~[2026-11-09 16:00:00-2026-11-09 19:43:00],16200~16285,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,68863,2026-11-09 19:43:00
,,,,,,,,,-,,,,2026-11-09 19:45:00,Sim-Scheduled,,,Operator Move,5739,[2026-11-09 19:44:00-2026-11-09 19:45:00],-,Operator 3,-,M3-01_(FR3_01)_Location,68865,2026-11-09 19:45:00
,,,,,,,,,-,,,,2026-11-09 21:03:00,Sim-Scheduled,,,Machine Unloading,5738,[2026-11-09 19:45:00-2026-11-09 21:03:00],16200~16285,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,68943,2026-11-09 21:03:00
,,,,,,,,,-,,,,2026-11-09 22:04:00,Sim-Scheduled,,,Machine Setup,4014,[2026-11-09 21:04:00-2026-11-09 22:04:00],12053~12352,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,69004,2026-11-09 22:04:00
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,11660.0,2026-10-26 14:23:00,2026-11-11 21:16:00,Sim-Scheduled,,,Machine Processing,5133,[2026-10-28 13:46:00-2026-10-28 15:59:00]~[2026-10-28 16:00:00-2026-10-28 23:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-29 16:00:00-2026-10-29 23:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-10-30 16:00:00-2026-10-30 23:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-02 16:00:00-2026-11-02 23:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-03 16:00:00-2026-11-03 23:59:00]~[2026-11-04 08:00:00-2026-11-04 15:59:00]~[2026-11-04 16:00:00-2026-11-04 23:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-05 16:00:00-2026-11-05 23:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-06 16:00:00-2026-11-06 23:59:00]~[2026-11-09 08:00:00-2026-11-09 15:59:00]~[2026-11-09 16:00:00-2026-11-09 22:05:00],6894~7393,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,69005,2026-11-09 22:05:00
,,,,,,,,,-,,,,2026-11-09 22:06:00,Sim-Scheduled,,,Operator Move,5743,[2026-11-09 22:05:00-2026-11-09 22:06:00],-,Operator 3,-,CentralBuffer_Location,69006,2026-11-09 22:06:00
,,,,,,,,,-,,,,2026-11-09 22:07:00,Sim-Scheduled,,,Bring Equipment,5742,[2026-11-09 22:06:00-2026-11-09 22:07:00],-,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,69007,2026-11-09 22:07:00
,,,,,,,,,-,,,,2026-11-09 22:08:00,Sim-Scheduled,,,Trailer Loading,5740,[2026-11-09 22:07:00-2026-11-09 22:08:00],16200~16285,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,69008,2026-11-09 22:08:00
,,,,,,,,,-,,,,2026-11-09 22:09:00,Sim-Scheduled,,,Trailer Transport,5747,[2026-11-09 22:08:00-2026-11-09 22:09:00],16200~16285,Operator 3,Trailer_43,Trailer_43,69009,2026-11-09 22:09:00
,,,,,,,,,-,,,,2026-11-09 22:10:00,Sim-Scheduled,,,Trailer Unloading,5748,[2026-11-09 22:09:00-2026-11-09 22:10:00],16200~16285,Operator 3,Trailer_43,BW_(BKW_01)_Location,69010,2026-11-09 22:10:00
,,,,,,,,,-,,,,2026-11-09 22:12:00,Sim-Scheduled,,,Operator Move,5750,[2026-11-09 22:11:00-2026-11-09 22:12:00],-,Operator 3,-,M3-01_(FR3_01)_Location,69012,2026-11-09 22:12:00
,,,,,,,,,-,,,,2026-11-10 08:01:00,Sim-Scheduled,,,Operator Move,5751,[2026-11-10 08:00:00-2026-11-10 08:01:00],-,Operator 1,-,UMC750_(M5-03)_Location,69601,2026-11-10 08:01:00
,,,,,,,,,-,,,,2026-11-10 08:01:00,Sim-Scheduled,,,Operator Move,5752,[2026-11-10 08:00:00-2026-11-10 08:01:00],-,Operator 2,-,BW_(BKW_01)_Location,69601,2026-11-10 08:01:00
,,,,,,,,,-,,,,2026-11-10 08:01:00,Sim-Scheduled,,,Operator Move,5753,[2026-11-10 08:00:00-2026-11-10 08:01:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,69601,2026-11-10 08:01:00
,,,,,,,,,-,,,,2026-11-10 08:02:00,Sim-Scheduled,,,Machine Setup,5749,[2026-11-10 08:01:00-2026-11-10 08:02:00],16200~16285,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,69602,2026-11-10 08:02:00
,,,,,,,,,-,,,,2026-11-10 08:04:00,Sim-Scheduled,,,Machine Loading,5754,[2026-11-10 08:03:00-2026-11-10 08:04:00],16200~16285,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,69604,2026-11-10 08:04:00
,,,,,,,,,-,,,,2026-11-10 09:27:00,Sim-Scheduled,,,Machine Loading,5741,[2026-11-09 22:12:00-2026-11-09 23:59:00]~[2026-11-10 08:01:00-2026-11-10 09:27:00],12053~12352,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,69687,2026-11-10 09:27:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,172.0,2026-11-10 08:03:00,2026-11-10 10:56:00,Sim-Scheduled,,,Machine Processing,5755,[2026-11-10 08:04:00-2026-11-10 10:54:00],16200~16285,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,69774,2026-11-10 10:54:00
,,,,,,,,,-,,,,2026-11-10 10:56:00,Sim-Scheduled,,,Machine Unloading,5757,[2026-11-10 10:55:00-2026-11-10 10:56:00],16200~16285,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,69776,2026-11-10 10:56:00
,,,,,,,,,-,,,,2026-11-10 10:58:00,Sim-Scheduled,,,Operator Move,5760,[2026-11-10 10:57:00-2026-11-10 10:58:00],-,Operator 2,-,CentralBuffer_Location,69778,2026-11-10 10:58:00
,,,,,,,,,-,,,,2026-11-10 10:59:00,Sim-Scheduled,,,Bring Equipment,5759,[2026-11-10 10:58:00-2026-11-10 10:59:00],-,Operator 2,Trailer_43,BW_(BKW_01)_Location,69779,2026-11-10 10:59:00
,,,,,,,,,-,,,,2026-11-10 11:00:00,Sim-Scheduled,,,Trailer Loading,5758,[2026-11-10 10:59:00-2026-11-10 11:00:00],16200~16285,Operator 2,Trailer_43,BW_(BKW_01)_Location,69780,2026-11-10 11:00:00
,,,,,,,,,-,,,,2026-11-10 11:01:00,Sim-Scheduled,,,Trailer Transport,5763,[2026-11-10 11:00:00-2026-11-10 11:01:00],16200~16285,Operator 2,Trailer_43,Trailer_43,69781,2026-11-10 11:01:00
,,,,,,,,,-,,,,2026-11-10 11:02:00,Sim-Scheduled,,,Trailer Unloading,5764,[2026-11-10 11:01:00-2026-11-10 11:02:00],16200~16285,Operator 2,Trailer_43,PACK_(VERP_P)_Location,69782,2026-11-10 11:02:00
,,,,,,,,,-,,,,2026-11-10 11:04:00,Sim-Scheduled,,,Machine Setup,5765,[2026-11-10 11:03:00-2026-11-10 11:04:00],16200~16285,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,69784,2026-11-10 11:04:00
,,,,,,,,,-,,,,2026-11-10 11:06:00,Sim-Scheduled,,,Machine Loading,5766,[2026-11-10 11:05:00-2026-11-10 11:06:00],16200~16285,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,69786,2026-11-10 11:06:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,86.0,2026-11-10 11:05:00,2026-11-10 12:32:00,Sim-Scheduled,,,Machine Processing,5767,[2026-11-10 11:06:00-2026-11-10 12:30:00],16200~16285,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,69870,2026-11-10 12:30:00
,,,,,,,,,-,,,,2026-11-10 12:32:00,Sim-Scheduled,,,Machine Unloading,5768,[2026-11-10 12:31:00-2026-11-10 12:32:00],16200~16285,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,69872,2026-11-10 12:32:00
,,,,,,,,,-,,,,2026-11-10 12:34:00,Sim-Scheduled,,,Trailer Loading,5769,[2026-11-10 12:33:00-2026-11-10 12:34:00],16200~16285,Operator 2,Trailer_43,PACK_(VERP_P)_Location,69874,2026-11-10 12:34:00
,,,,,,,,,-,,,,2026-11-10 12:35:00,Sim-Scheduled,,,Trailer Transport,5770,[2026-11-10 12:34:00-2026-11-10 12:35:00],16200~16285,Operator 2,Trailer_43,Trailer_43,69875,2026-11-10 12:35:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Central Inventory,Central Inventory Input,,-,,,,2026-11-10 12:36:00,Sim-Scheduled,False,-51,Trailer Unloading,5771,[2026-11-10 12:35:00-2026-11-10 12:36:00],16200~16285,Operator 2,Trailer_43,CentralBuffer_Location,69876,2026-11-10 12:36:00
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,2026-11-04 08:03:00,2026-11-10 13:39:00,Sim-Scheduled,,,Machine Processing,5589,[2026-11-04 08:04:00-2026-11-04 15:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-09 08:00:00-2026-11-09 15:59:00]~[2026-11-10 08:00:00-2026-11-10 13:36:00],6319~6328,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,69936,2026-11-10 13:36:00
,,,,,,,,,-,,,,2026-11-10 13:38:00,Sim-Scheduled,,,Operator Move,5773,[2026-11-10 13:37:00-2026-11-10 13:38:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,69938,2026-11-10 13:38:00
,,,,,,,,,-,,,,2026-11-10 13:39:00,Sim-Scheduled,,,Machine Unloading,5772,[2026-11-10 13:38:00-2026-11-10 13:39:00],6319~6328,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,69939,2026-11-10 13:39:00
,,,,,,,,,-,,,,2026-11-10 13:41:00,Sim-Scheduled,,,Operator Move,5776,[2026-11-10 13:40:00-2026-11-10 13:41:00],-,Operator 2,-,CentralBuffer_Location,69941,2026-11-10 13:41:00
,,,,,,,,,-,,,,2026-11-10 13:42:00,Sim-Scheduled,,,Bring Equipment,5775,[2026-11-10 13:41:00-2026-11-10 13:42:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,69942,2026-11-10 13:42:00
,,,,,,,,,-,,,,2026-11-10 13:43:00,Sim-Scheduled,,,Trailer Loading,5774,[2026-11-10 13:42:00-2026-11-10 13:43:00],6319~6328,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,69943,2026-11-10 13:43:00
,,,,,,,,,-,,,,2026-11-10 13:44:00,Sim-Scheduled,,,Trailer Transport,5779,[2026-11-10 13:43:00-2026-11-10 13:44:00],6319~6328,Operator 2,Trailer_43,Trailer_43,69944,2026-11-10 13:44:00
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,Central Inventory,Central Inventory Input,,-,,,,2026-11-10 13:45:00,Sim-Scheduled,True,69,Trailer Unloading,5780,[2026-11-10 13:44:00-2026-11-10 13:45:00],6319~6328,Operator 2,Trailer_43,CentralBuffer_Location,69945,2026-11-10 13:45:00
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-28 11:28:00,2026-11-10 14:39:00,Sim-Scheduled,,,Machine Processing,5113,[2026-10-28 11:29:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-04 08:00:00-2026-11-04 15:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-09 08:00:00-2026-11-09 15:59:00]~[2026-11-10 08:00:00-2026-11-10 14:36:00],16059~16101,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,69996,2026-11-10 14:36:00
,,,,,,,,,-,,,,2026-11-10 14:38:00,Sim-Scheduled,,,Operator Move,5782,[2026-11-10 14:37:00-2026-11-10 14:38:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,69998,2026-11-10 14:38:00
,,,,,,,,,-,,,,2026-11-10 14:39:00,Sim-Scheduled,,,Machine Unloading,5781,[2026-11-10 14:38:00-2026-11-10 14:39:00],16059~16101,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,69999,2026-11-10 14:39:00
,,,,,,,,,-,,,,2026-11-10 14:41:00,Sim-Scheduled,,,Operator Move,5785,[2026-11-10 14:40:00-2026-11-10 14:41:00],-,Operator 2,-,CentralBuffer_Location,70001,2026-11-10 14:41:00
,,,,,,,,,-,,,,2026-11-10 14:42:00,Sim-Scheduled,,,Bring Equipment,5784,[2026-11-10 14:41:00-2026-11-10 14:42:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,70002,2026-11-10 14:42:00
,,,,,,,,,-,,,,2026-11-10 14:43:00,Sim-Scheduled,,,Trailer Loading,5783,[2026-11-10 14:42:00-2026-11-10 14:43:00],16059~16101,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,70003,2026-11-10 14:43:00
,,,,,,,,,-,,,,2026-11-10 14:44:00,Sim-Scheduled,,,Trailer Transport,5788,[2026-11-10 14:43:00-2026-11-10 14:44:00],16059~16101,Operator 2,Trailer_43,Trailer_43,70004,2026-11-10 14:44:00
,,,,,,,,,-,,,,2026-11-10 14:45:00,Sim-Scheduled,,,Trailer Unloading,5789,[2026-11-10 14:44:00-2026-11-10 14:45:00],16059~16101,Operator 2,Trailer_43,PACK_(VERP_P)_Location,70005,2026-11-10 14:45:00
,,,,,,,,,-,,,,2026-11-10 14:47:00,Sim-Scheduled,,,Machine Setup,5790,[2026-11-10 14:46:00-2026-11-10 14:47:00],16059~16101,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,70007,2026-11-10 14:47:00
