ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-14 11:04:00,Sim-Scheduled,,,Operator Move,5093,[2026-10-14 11:03:00-2026-10-14 11:04:00],-,Manual worker 2,-,UMC750SS_(M5-05)_Location,49624,2026-10-14 11:04:00
,,,,,,,,,-,,,,2026-10-14 11:05:00,Sim-Scheduled,,,Bring Equipment,5092,[2026-10-14 11:04:00-2026-10-14 11:05:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49625,2026-10-14 11:05:00
,,,,,,,,,-,,,,2026-10-14 11:06:00,Sim-Scheduled,,,Trailer Loading,5091,[2026-10-14 11:05:00-2026-10-14 11:06:00],22002~22045,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49626,2026-10-14 11:06:00
,,,,,,,,,-,,,,2026-10-14 11:07:00,Sim-Scheduled,,,Trailer Transport,5096,[2026-10-14 11:06:00-2026-10-14 11:07:00],22002~22045,Manual worker 2,Trailer_60,Trailer_60,49627,2026-10-14 11:07:00
,,,,,,,,,-,,,,2026-10-14 11:08:00,Sim-Scheduled,,,Trailer Unloading,5097,[2026-10-14 11:07:00-2026-10-14 11:08:00],22002~22045,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,49628,2026-10-14 11:08:00
,,,,,,,,,-,,,,2026-10-14 11:09:00,Sim-Scheduled,,,Machine Unloading,5084,[2026-10-14 10:21:00-2026-10-14 11:09:00],13201~13208,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,49629,2026-10-14 11:09:00
,,,,,,,,,-,,,,2026-10-14 11:10:00,Sim-Scheduled,,,Machine Setup,5098,[2026-10-14 11:09:00-2026-10-14 11:10:00],22002~22045,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49630,2026-10-14 11:10:00
,,,,,,,,,-,,,,2026-10-14 11:12:00,Sim-Scheduled,,,Bring Equipment,5101,[2026-10-14 11:11:00-2026-10-14 11:12:00],-,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,49632,2026-10-14 11:12:00
,,,,,,,,,-,,,,2026-10-14 11:13:00,Sim-Scheduled,,,Trailer Loading,5099,[2026-10-14 11:12:00-2026-10-14 11:13:00],13201~13208,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,49633,2026-10-14 11:13:00
,,,,,,,,,-,,,,2026-10-14 11:14:00,Sim-Scheduled,,,Trailer Transport,5104,[2026-10-14 11:13:00-2026-10-14 11:14:00],13201~13208,Manual worker 2,Trailer_60,Trailer_60,49634,2026-10-14 11:14:00
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 11:15:00,Sim-Scheduled,True,40,Trailer Unloading,5105,[2026-10-14 11:14:00-2026-10-14 11:15:00],13201~13208,Manual worker 2,Trailer_60,CentralBuffer_Location,49635,2026-10-14 11:15:00
,,,,,,,,,-,,,,2026-10-14 11:17:00,Sim-Scheduled,,,Operator Move,5106,[2026-10-14 11:16:00-2026-10-14 11:17:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,49637,2026-10-14 11:17:00
,,,,,,,,,-,,,,2026-10-14 11:18:00,Sim-Scheduled,,,Machine Loading,5100,[2026-10-14 11:17:00-2026-10-14 11:18:00],22002~22045,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49638,2026-10-14 11:18:00
,,,,,,,,,-,,,,2026-10-14 11:38:00,Sim-Scheduled,,,Machine Loading,5089,[2026-10-14 10:52:00-2026-10-14 11:38:00],16357~16480,Operator 2,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49658,2026-10-14 11:38:00
,,,,,,,,,-,,,,2026-10-14 11:40:00,Sim-Scheduled,,,Machine Setup,693,[2026-10-14 11:10:00-2026-10-14 11:40:00],14298~14312,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,49660,2026-10-14 11:40:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,44.0,2026-10-14 11:17:00,2026-10-14 12:02:00,Sim-Scheduled,,,Machine Processing,5107,[2026-10-14 11:18:00-2026-10-14 12:00:00],22002~22045,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49680,2026-10-14 12:00:00
,,,,,,,,,-,,,,2026-10-14 12:02:00,Sim-Scheduled,,,Machine Unloading,5110,[2026-10-14 12:01:00-2026-10-14 12:02:00],22002~22045,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49682,2026-10-14 12:02:00
,,,,,,,,,-,,,,2026-10-14 12:04:00,Sim-Scheduled,,,Operator Move,5113,[2026-10-14 12:03:00-2026-10-14 12:04:00],-,Manual worker 2,-,CentralBuffer_Location,49684,2026-10-14 12:04:00
,,,,,,,,,-,,,,2026-10-14 12:05:00,Sim-Scheduled,,,Bring Equipment,5112,[2026-10-14 12:04:00-2026-10-14 12:05:00],-,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,49685,2026-10-14 12:05:00
,,,,,,,,,-,,,,2026-10-14 12:06:00,Sim-Scheduled,,,Trailer Loading,5111,[2026-10-14 12:05:00-2026-10-14 12:06:00],22002~22045,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,49686,2026-10-14 12:06:00
,,,,,,,,,-,,,,2026-10-14 12:07:00,Sim-Scheduled,,,Trailer Transport,5116,[2026-10-14 12:06:00-2026-10-14 12:07:00],22002~22045,Manual worker 2,Trailer_60,Trailer_60,49687,2026-10-14 12:07:00
,,,,,,,,,-,,,,2026-10-14 12:08:00,Sim-Scheduled,,,Machine Loading,5109,[2026-10-14 11:41:00-2026-10-14 12:08:00],14298~14312,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,49688,2026-10-14 12:08:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 12:08:00,Sim-Scheduled,False,-41,Trailer Unloading,5117,[2026-10-14 12:07:00-2026-10-14 12:08:00],22002~22045,Manual worker 2,Trailer_60,CentralBuffer_Location,49688,2026-10-14 12:08:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-10-13 22:38:00,2026-10-14 13:21:00,Sim-Scheduled,,,Machine Processing,5053,[2026-10-13 22:39:00-2026-10-13 23:59:00]~[2026-10-14 08:00:00-2026-10-14 13:18:00],16607~16806,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49758,2026-10-14 13:18:00
,,,,,,,,,-,,,,2026-10-14 13:20:00,Sim-Scheduled,,,Operator Move,5120,[2026-10-14 13:19:00-2026-10-14 13:20:00],-,Operator 1,-,BW_(BKW_01)_Location,49760,2026-10-14 13:20:00
,,,,,,,,,-,,,,2026-10-14 13:21:00,Sim-Scheduled,,,Machine Unloading,5119,[2026-10-14 13:20:00-2026-10-14 13:21:00],16607~16806,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,49761,2026-10-14 13:21:00
,,,,,,,,,-,,,,2026-10-14 13:23:00,Sim-Scheduled,,,Operator Move,5123,[2026-10-14 13:22:00-2026-10-14 13:23:00],-,Operator 2,-,CentralBuffer_Location,49763,2026-10-14 13:23:00
,,,,,,,,,-,,,,2026-10-14 13:23:00,Sim-Scheduled,,,Machine Setup,5060,[2026-10-14 13:22:00-2026-10-14 13:23:00],22076~22161,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,49763,2026-10-14 13:23:00
,,,,,,,,,-,,,,2026-10-14 13:24:00,Sim-Scheduled,,,Bring Equipment,5122,[2026-10-14 13:23:00-2026-10-14 13:24:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,49764,2026-10-14 13:24:00
,,,,,,,,,-,,,,2026-10-14 13:25:00,Sim-Scheduled,,,Machine Loading,5126,[2026-10-14 13:24:00-2026-10-14 13:25:00],22076~22161,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,49765,2026-10-14 13:25:00
,,,,,,,,,-,,,,2026-10-14 13:25:00,Sim-Scheduled,,,Trailer Loading,5121,[2026-10-14 13:24:00-2026-10-14 13:25:00],16607~16806,Operator 2,Trailer_60,BW_(BKW_01)_Location,49765,2026-10-14 13:25:00
,,,,,,,,,-,,,,2026-10-14 13:26:00,Sim-Scheduled,,,Trailer Transport,5128,[2026-10-14 13:25:00-2026-10-14 13:26:00],16607~16806,Operator 2,Trailer_60,Trailer_60,49766,2026-10-14 13:26:00
,,,,,,,,,-,,,,2026-10-14 13:27:00,Sim-Scheduled,,,Trailer Unloading,5129,[2026-10-14 13:26:00-2026-10-14 13:27:00],16607~16806,Operator 2,Trailer_60,PACK_(VERP_P)_Location,49767,2026-10-14 13:27:00
,,,,,,,,,-,,,,2026-10-14 13:29:00,Sim-Scheduled,,,Machine Setup,5130,[2026-10-14 13:28:00-2026-10-14 13:29:00],16607~16806,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49769,2026-10-14 13:29:00
,,,,,,,,,-,,,,2026-10-14 13:31:00,Sim-Scheduled,,,Machine Loading,5131,[2026-10-14 13:30:00-2026-10-14 13:31:00],16607~16806,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49771,2026-10-14 13:31:00
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-08 08:05:00,2026-10-14 13:41:00,Sim-Scheduled,,,Machine Processing,4498,[2026-10-08 08:06:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 13:38:00],12976~12985,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49778,2026-10-14 13:38:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-08 08:06:00,2026-10-14 13:42:00,Sim-Scheduled,,,Machine Processing,4502,[2026-10-08 08:07:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 13:39:00],14683~16282,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49779,2026-10-14 13:39:00
,,,,,,,,,-,,,,2026-10-14 13:40:00,Sim-Scheduled,,,Operator Move,5134,[2026-10-14 13:39:00-2026-10-14 13:40:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49780,2026-10-14 13:40:00
,,,,,,,,,-,,,,2026-10-14 13:41:00,Sim-Scheduled,,,Operator Move,5136,[2026-10-14 13:40:00-2026-10-14 13:41:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49781,2026-10-14 13:41:00
,,,,,,,,,-,,,,2026-10-14 13:41:00,Sim-Scheduled,,,Machine Unloading,5133,[2026-10-14 13:40:00-2026-10-14 13:41:00],12976~12985,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49781,2026-10-14 13:41:00
,,,,,,,,,-,,,,2026-10-14 13:42:00,Sim-Scheduled,,,Machine Unloading,5135,[2026-10-14 13:41:00-2026-10-14 13:42:00],14683~16282,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49782,2026-10-14 13:42:00
,,,,,,,,,-,,,,2026-10-14 13:43:00,Sim-Scheduled,,,Operator Move,5139,[2026-10-14 13:42:00-2026-10-14 13:43:00],-,Operator 1,-,PACK_(VERP_P)_Location,49783,2026-10-14 13:43:00
,,,,,,,,,-,,,,2026-10-14 13:44:00,Sim-Scheduled,,,Operator Move,5144,[2026-10-14 13:43:00-2026-10-14 13:44:00],-,Operator 2,-,CentralBuffer_Location,49784,2026-10-14 13:44:00
,,,,,,,,,-,,,,2026-10-14 13:44:00,Sim-Scheduled,,,Bring Equipment,5138,[2026-10-14 13:43:00-2026-10-14 13:44:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49784,2026-10-14 13:44:00
,,,,,,,,,-,,,,2026-10-14 13:45:00,Sim-Scheduled,,,Bring Equipment,5143,[2026-10-14 13:44:00-2026-10-14 13:45:00],-,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,49785,2026-10-14 13:45:00
,,,,,,,,,-,,,,2026-10-14 13:45:00,Sim-Scheduled,,,Trailer Loading,5137,[2026-10-14 13:44:00-2026-10-14 13:45:00],12976~12985,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49785,2026-10-14 13:45:00
,,,,,,,,,-,,,,2026-10-14 13:46:00,Sim-Scheduled,,,Trailer Loading,5142,[2026-10-14 13:45:00-2026-10-14 13:46:00],14683~16282,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,49786,2026-10-14 13:46:00
,,,,,,,,,-,,,,2026-10-14 13:46:00,Sim-Scheduled,,,Trailer Transport,5147,[2026-10-14 13:45:00-2026-10-14 13:46:00],12976~12985,Operator 1,Trailer_60,Trailer_60,49786,2026-10-14 13:46:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-08 08:14:00,2026-10-14 13:50:00,Sim-Scheduled,,,Machine Processing,4509,[2026-10-08 08:15:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 13:47:00],16288~16292,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49787,2026-10-14 13:47:00
,,,,,,,,,-,,,,2026-10-14 13:47:00,Sim-Scheduled,,,Trailer Transport,5148,[2026-10-14 13:46:00-2026-10-14 13:47:00],14683~16282,Operator 2,Trailer_61,Trailer_61,49787,2026-10-14 13:47:00
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 13:47:00,Sim-Scheduled,True,42,Trailer Unloading,5149,[2026-10-14 13:46:00-2026-10-14 13:47:00],12976~12985,Operator 1,Trailer_60,CentralBuffer_Location,49787,2026-10-14 13:47:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 13:48:00,Sim-Scheduled,True,9,Trailer Unloading,5151,[2026-10-14 13:47:00-2026-10-14 13:48:00],14683~16282,Operator 2,Trailer_61,CentralBuffer_Location,49788,2026-10-14 13:48:00
,,,,,,,,,-,,,,2026-10-14 13:49:00,Sim-Scheduled,,,Operator Move,5152,[2026-10-14 13:48:00-2026-10-14 13:49:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49789,2026-10-14 13:49:00
,,,,,,,,,-,,,,2026-10-14 13:50:00,Sim-Scheduled,,,Machine Unloading,5150,[2026-10-14 13:49:00-2026-10-14 13:50:00],16288~16292,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49790,2026-10-14 13:50:00
,,,,,,,,,-,,,,2026-10-14 13:52:00,Sim-Scheduled,,,Operator Move,5155,[2026-10-14 13:51:00-2026-10-14 13:52:00],-,Operator 1,-,CentralBuffer_Location,49792,2026-10-14 13:52:00
,,,,,,,,,-,,,,2026-10-14 13:53:00,Sim-Scheduled,,,Bring Equipment,5154,[2026-10-14 13:52:00-2026-10-14 13:53:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49793,2026-10-14 13:53:00
,,,,,,,,,-,,,,2026-10-14 13:54:00,Sim-Scheduled,,,Trailer Loading,5153,[2026-10-14 13:53:00-2026-10-14 13:54:00],16288~16292,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49794,2026-10-14 13:54:00
,,,,,,,,,-,,,,2026-10-14 13:55:00,Sim-Scheduled,,,Trailer Transport,5158,[2026-10-14 13:54:00-2026-10-14 13:55:00],16288~16292,Operator 1,Trailer_60,Trailer_60,49795,2026-10-14 13:55:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 13:56:00,Sim-Scheduled,True,9,Trailer Unloading,5159,[2026-10-14 13:55:00-2026-10-14 13:56:00],16288~16292,Operator 1,Trailer_60,CentralBuffer_Location,49796,2026-10-14 13:56:00
,,,,,,,,,-,,,,2026-10-14 14:01:00,Sim-Scheduled,,,Machine Loading,5088,[2026-10-14 10:46:00-2026-10-14 14:01:00],17822~17901,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,49801,2026-10-14 14:01:00
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,UMC750_(M5-03),Milling (FR5_01),1,180.0,2026-10-14 11:41:00,2026-10-14 14:43:00,Sim-Scheduled,,,Machine Processing,5118,[2026-10-14 12:08:00-2026-10-14 14:14:00],14298~14312,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,49814,2026-10-14 14:14:00
,,,,,,,,,-,,,,2026-10-14 14:16:00,Sim-Scheduled,,,Operator Move,5162,[2026-10-14 14:15:00-2026-10-14 14:16:00],-,Operator 1,-,UMC750_(M5-03)_Location,49816,2026-10-14 14:16:00
,,,,,,,,,-,,,,2026-10-14 14:43:00,Sim-Scheduled,,,Machine Unloading,5161,[2026-10-14 14:16:00-2026-10-14 14:43:00],14298~14312,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,49843,2026-10-14 14:43:00
,,,,,,,,,-,,,,2026-10-14 14:45:00,Sim-Scheduled,,,Bring Equipment,5164,[2026-10-14 14:44:00-2026-10-14 14:45:00],-,Operator 2,Trailer_60,UMC750_(M5-03)_Location,49845,2026-10-14 14:45:00
,,,,,,,,,-,,,,2026-10-14 14:46:00,Sim-Scheduled,,,Trailer Loading,5163,[2026-10-14 14:45:00-2026-10-14 14:46:00],14298~14312,Operator 2,Trailer_60,UMC750_(M5-03)_Location,49846,2026-10-14 14:46:00
,,,,,,,,,-,,,,2026-10-14 14:47:00,Sim-Scheduled,,,Trailer Transport,5167,[2026-10-14 14:46:00-2026-10-14 14:47:00],14298~14312,Operator 2,Trailer_60,Trailer_60,49847,2026-10-14 14:47:00
,,,,,,,,,-,,,,2026-10-14 14:48:00,Sim-Scheduled,,,Trailer Unloading,5168,[2026-10-14 14:47:00-2026-10-14 14:48:00],14298~14312,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,49848,2026-10-14 14:48:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Machining OP2,2,308.0,2026-10-14 10:52:00,2026-10-14 16:04:00,Sim-Scheduled,,,Machine Processing,5108,[2026-10-14 11:38:00-2026-10-14 15:14:00],16357~16480,UMC750SS_(M5-05),UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49874,2026-10-14 15:14:00
,,,,,,,,,-,,,,2026-10-14 15:14:00,Sim-Scheduled,,,Machine Setup,711,[2026-10-14 14:44:00-2026-10-14 15:14:00],14477~14522,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,49874,2026-10-14 15:14:00
,,,,,,,,,-,,,,2026-10-14 15:16:00,Sim-Scheduled,,,Operator Move,5172,[2026-10-14 15:15:00-2026-10-14 15:16:00],-,Operator 1,-,UMC750SS_(M5-05)_Location,49876,2026-10-14 15:16:00
,,,,,,,,,-,,,,2026-10-14 15:16:00,Sim-Scheduled,,,Operator Move,5173,[2026-10-14 15:15:00-2026-10-14 15:16:00],-,Manual worker 1,-,UMC750_(M5-03)_Location,49876,2026-10-14 15:16:00
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-08 09:55:00,2026-10-14 15:31:00,Sim-Scheduled,,,Machine Processing,4530,[2026-10-08 09:56:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 15:28:00],16293~16296,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49888,2026-10-14 15:28:00
,,,,,,,,,-,,,,2026-10-14 15:30:00,Sim-Scheduled,,,Operator Move,5175,[2026-10-14 15:29:00-2026-10-14 15:30:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49890,2026-10-14 15:30:00
,,,,,,,,,-,,,,2026-10-14 15:31:00,Sim-Scheduled,,,Machine Unloading,5174,[2026-10-14 15:30:00-2026-10-14 15:31:00],16293~16296,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49891,2026-10-14 15:31:00
,,,,,,,,,-,,,,2026-10-14 15:33:00,Sim-Scheduled,,,Operator Move,5178,[2026-10-14 15:32:00-2026-10-14 15:33:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,49893,2026-10-14 15:33:00
,,,,,,,,,-,,,,2026-10-14 15:34:00,Sim-Scheduled,,,Bring Equipment,5177,[2026-10-14 15:33:00-2026-10-14 15:34:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49894,2026-10-14 15:34:00
,,,,,,,,,-,,,,2026-10-14 15:35:00,Sim-Scheduled,,,Trailer Loading,5176,[2026-10-14 15:34:00-2026-10-14 15:35:00],16293~16296,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49895,2026-10-14 15:35:00
,,,,,,,,,-,,,,2026-10-14 15:36:00,Sim-Scheduled,,,Trailer Transport,5181,[2026-10-14 15:35:00-2026-10-14 15:36:00],16293~16296,Manual worker 2,Trailer_60,Trailer_60,49896,2026-10-14 15:36:00
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 15:37:00,Sim-Scheduled,True,9,Trailer Unloading,5182,[2026-10-14 15:36:00-2026-10-14 15:37:00],16293~16296,Manual worker 2,Trailer_60,CentralBuffer_Location,49897,2026-10-14 15:37:00
,,,,,,,,,-,,,,2026-10-14 15:49:00,Sim-Scheduled,,,Machine Setup,5169,[2026-10-14 14:49:00-2026-10-14 15:49:00],14298~14312,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49909,2026-10-14 15:49:00
,,,,,,,,,-,,,,2026-10-14 16:01:00,Sim-Scheduled,,,Operator Move,5184,[2026-10-14 16:00:00-2026-10-14 16:01:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,49921,2026-10-14 16:01:00
,,,,,,,,,-,,,,2026-10-14 16:04:00,Sim-Scheduled,,,Machine Unloading,5170,[2026-10-14 15:16:00-2026-10-14 15:59:00]~[2026-10-14 16:01:00-2026-10-14 16:04:00],16357~16480,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49924,2026-10-14 16:04:00
,,,,,,,,,-,,,,2026-10-14 16:06:00,Sim-Scheduled,,,Operator Move,5186,[2026-10-14 16:05:00-2026-10-14 16:06:00],-,Operator 3,-,UMC750_(M5-03)_Location,49926,2026-10-14 16:06:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,172.0,2026-10-14 13:24:00,2026-10-14 17:53:00,Sim-Scheduled,,,Machine Processing,5127,[2026-10-14 13:25:00-2026-10-14 15:59:00]~[2026-10-14 16:00:00-2026-10-14 16:16:00],22076~22161,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49936,2026-10-14 16:16:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,2026-10-14 13:30:00,2026-10-14 17:56:00,Sim-Scheduled,,,Machine Processing,5132,[2026-10-14 13:31:00-2026-10-14 15:59:00]~[2026-10-14 16:00:00-2026-10-14 16:50:00],16607~16806,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49970,2026-10-14 16:50:00
,,,,,,,,,-,,,,2026-10-14 17:20:00,Sim-Scheduled,,,Machine Loading,5171,[2026-10-14 15:16:00-2026-10-14 15:59:00]~[2026-10-14 16:06:00-2026-10-14 17:20:00],14477~14522,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,50000,2026-10-14 17:20:00
