ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:57:00,Sim-Scheduled,True,7,Trailer Unloading,5123,[2026-10-12 13:56:00-2026-10-12 13:57:00],16288~16292,Manual worker 1,Trailer_60,CentralBuffer_Location,49797,2026-10-12 13:57:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-06 08:37:00,2026-10-12 14:16:00,Sim-Scheduled,,,Machine Processing,4404,[2026-10-06 08:38:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:01:00-2026-10-08 15:59:00]~[2026-10-09 08:03:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 14:14:00],14683~16282,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49814,2026-10-12 14:14:00
,,,,,,,,,-,,,,2026-10-12 14:16:00,Sim-Scheduled,,,Machine Unloading,5124,[2026-10-12 14:15:00-2026-10-12 14:16:00],14683~16282,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49816,2026-10-12 14:16:00
,,,,,,,,,-,,,,2026-10-12 14:18:00,Sim-Scheduled,,,Operator Move,5127,[2026-10-12 14:17:00-2026-10-12 14:18:00],-,Operator 2,-,CentralBuffer_Location,49818,2026-10-12 14:18:00
,,,,,,,,,-,,,,2026-10-12 14:19:00,Sim-Scheduled,,,Bring Equipment,5126,[2026-10-12 14:18:00-2026-10-12 14:19:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49819,2026-10-12 14:19:00
,,,,,,,,,-,,,,2026-10-12 14:20:00,Sim-Scheduled,,,Trailer Loading,5125,[2026-10-12 14:19:00-2026-10-12 14:20:00],14683~16282,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49820,2026-10-12 14:20:00
,,,,,,,,,-,,,,2026-10-12 14:21:00,Sim-Scheduled,,,Trailer Transport,5130,[2026-10-12 14:20:00-2026-10-12 14:21:00],14683~16282,Operator 2,Trailer_60,Trailer_60,49821,2026-10-12 14:21:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:22:00,Sim-Scheduled,True,7,Trailer Unloading,5131,[2026-10-12 14:21:00-2026-10-12 14:22:00],14683~16282,Operator 2,Trailer_60,CentralBuffer_Location,49822,2026-10-12 14:22:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,45.0,2026-10-12 13:39:00,2026-10-12 14:26:00,Sim-Scheduled,,,Machine Processing,5105,[2026-10-12 13:40:00-2026-10-12 14:23:00],21769~21813,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49823,2026-10-12 14:23:00
,,,,,,,,,-,,,,2026-10-12 14:24:00,Sim-Scheduled,,,Machine Loading,5119,[2026-10-12 13:53:00-2026-10-12 14:24:00],21979~21998,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,49824,2026-10-12 14:24:00
,,,,,,,,,-,,,,2026-10-12 14:25:00,Sim-Scheduled,,,Operator Move,5133,[2026-10-12 14:24:00-2026-10-12 14:25:00],-,Operator 2,-,PACK_(VERP_P)_Location,49825,2026-10-12 14:25:00
,,,,,,,,,-,,,,2026-10-12 14:26:00,Sim-Scheduled,,,Machine Unloading,5132,[2026-10-12 14:25:00-2026-10-12 14:26:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49826,2026-10-12 14:26:00
,,,,,,,,,-,,,,2026-10-12 14:28:00,Sim-Scheduled,,,Operator Move,5137,[2026-10-12 14:27:00-2026-10-12 14:28:00],-,Operator 2,-,CentralBuffer_Location,49828,2026-10-12 14:28:00
,,,,,,,,,-,,,,2026-10-12 14:29:00,Sim-Scheduled,,,Bring Equipment,5136,[2026-10-12 14:28:00-2026-10-12 14:29:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,49829,2026-10-12 14:29:00
,,,,,,,,,-,,,,2026-10-12 14:30:00,Sim-Scheduled,,,Trailer Loading,5135,[2026-10-12 14:29:00-2026-10-12 14:30:00],21769~21813,Operator 2,Trailer_60,PACK_(VERP_P)_Location,49830,2026-10-12 14:30:00
,,,,,,,,,-,,,,2026-10-12 14:31:00,Sim-Scheduled,,,Trailer Transport,5140,[2026-10-12 14:30:00-2026-10-12 14:31:00],21769~21813,Operator 2,Trailer_60,Trailer_60,49831,2026-10-12 14:31:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:32:00,Sim-Scheduled,False,-31,Trailer Unloading,5141,[2026-10-12 14:31:00-2026-10-12 14:32:00],21769~21813,Operator 2,Trailer_60,CentralBuffer_Location,49832,2026-10-12 14:32:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-06 08:59:00,2026-10-12 14:39:00,Sim-Scheduled,,,Machine Processing,4413,[2026-10-06 09:00:00-2026-10-06 15:59:00]~[2026-10-07 08:02:00-2026-10-07 15:59:00]~[2026-10-08 08:01:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 14:36:00],12986~12995,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49836,2026-10-12 14:36:00
,,,,,,,,,-,,,,2026-10-12 14:38:00,Sim-Scheduled,,,Operator Move,5143,[2026-10-12 14:37:00-2026-10-12 14:38:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49838,2026-10-12 14:38:00
,,,,,,,,,-,,,,2026-10-12 14:39:00,Sim-Scheduled,,,Machine Unloading,5142,[2026-10-12 14:38:00-2026-10-12 14:39:00],12986~12995,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49839,2026-10-12 14:39:00
,,,,,,,,,-,,,,2026-10-12 14:41:00,Sim-Scheduled,,,Operator Move,5146,[2026-10-12 14:40:00-2026-10-12 14:41:00],-,Operator 1,-,CentralBuffer_Location,49841,2026-10-12 14:41:00
,,,,,,,,,-,,,,2026-10-12 14:42:00,Sim-Scheduled,,,Bring Equipment,5145,[2026-10-12 14:41:00-2026-10-12 14:42:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49842,2026-10-12 14:42:00
,,,,,,,,,-,,,,2026-10-12 14:43:00,Sim-Scheduled,,,Trailer Loading,5144,[2026-10-12 14:42:00-2026-10-12 14:43:00],12986~12995,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49843,2026-10-12 14:43:00
,,,,,,,,,-,,,,2026-10-12 14:44:00,Sim-Scheduled,,,Trailer Transport,5149,[2026-10-12 14:43:00-2026-10-12 14:44:00],12986~12995,Operator 1,Trailer_60,Trailer_60,49844,2026-10-12 14:44:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:45:00,Sim-Scheduled,True,40,Trailer Unloading,5150,[2026-10-12 14:44:00-2026-10-12 14:45:00],12986~12995,Operator 1,Trailer_60,CentralBuffer_Location,49845,2026-10-12 14:45:00
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-06 09:52:00,2026-10-12 15:30:00,Sim-Scheduled,,,Machine Processing,4427,[2026-10-06 09:53:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:02:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:27:00],16293~16296,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49887,2026-10-12 15:27:00
,,,,,,,,,-,,,,2026-10-12 15:29:00,Sim-Scheduled,,,Operator Move,5152,[2026-10-12 15:28:00-2026-10-12 15:29:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49889,2026-10-12 15:29:00
,,,,,,,,,-,,,,2026-10-12 15:30:00,Sim-Scheduled,,,Machine Unloading,5151,[2026-10-12 15:29:00-2026-10-12 15:30:00],16293~16296,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49890,2026-10-12 15:30:00
,,,,,,,,,-,,,,2026-10-12 15:32:00,Sim-Scheduled,,,Operator Move,5155,[2026-10-12 15:31:00-2026-10-12 15:32:00],-,Operator 1,-,CentralBuffer_Location,49892,2026-10-12 15:32:00
,,,,,,,,,-,,,,2026-10-12 15:33:00,Sim-Scheduled,,,Bring Equipment,5154,[2026-10-12 15:32:00-2026-10-12 15:33:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49893,2026-10-12 15:33:00
,,,,,,,,,-,,,,2026-10-12 15:34:00,Sim-Scheduled,,,Trailer Loading,5153,[2026-10-12 15:33:00-2026-10-12 15:34:00],16293~16296,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49894,2026-10-12 15:34:00
,,,,,,,,,-,,,,2026-10-12 15:35:00,Sim-Scheduled,,,Trailer Transport,5158,[2026-10-12 15:34:00-2026-10-12 15:35:00],16293~16296,Operator 1,Trailer_60,Trailer_60,49895,2026-10-12 15:35:00
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 15:36:00,Sim-Scheduled,True,7,Trailer Unloading,5159,[2026-10-12 15:35:00-2026-10-12 15:36:00],16293~16296,Operator 1,Trailer_60,CentralBuffer_Location,49896,2026-10-12 15:36:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,210.0,2026-10-12 13:53:00,2026-10-12 17:26:00,Sim-Scheduled,,,Machine Processing,5134,[2026-10-12 14:24:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 16:53:00],21979~21998,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,49973,2026-10-12 16:53:00
,,,,,,,,,-,,,,2026-10-12 16:55:00,Sim-Scheduled,,,Operator Move,5161,[2026-10-12 16:54:00-2026-10-12 16:55:00],-,Operator 3,-,VF2SS_(M3-03)_Location,49975,2026-10-12 16:55:00
,,,,,,,,,-,,,,2026-10-12 17:26:00,Sim-Scheduled,,,Machine Unloading,5160,[2026-10-12 16:55:00-2026-10-12 17:26:00],21979~21998,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,50006,2026-10-12 17:26:00
,,,,,,,,,-,,,,2026-10-12 17:57:00,Sim-Scheduled,,,Machine Setup,2000,[2026-10-12 17:27:00-2026-10-12 17:57:00],19365~19864,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,50037,2026-10-12 17:57:00
,,,,,,,,,-,,,,2026-10-12 17:59:00,Sim-Scheduled,,,Operator Move,5165,[2026-10-12 17:58:00-2026-10-12 17:59:00],-,Operator 3,-,CentralBuffer_Location,50039,2026-10-12 17:59:00
,,,,,,,,,-,,,,2026-10-12 18:00:00,Sim-Scheduled,,,Bring Equipment,5164,[2026-10-12 17:59:00-2026-10-12 18:00:00],-,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,50040,2026-10-12 18:00:00
,,,,,,,,,-,,,,2026-10-12 18:01:00,Sim-Scheduled,,,Trailer Loading,5162,[2026-10-12 18:00:00-2026-10-12 18:01:00],21979~21998,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,50041,2026-10-12 18:01:00
,,,,,,,,,-,,,,2026-10-12 18:02:00,Sim-Scheduled,,,Trailer Transport,5168,[2026-10-12 18:01:00-2026-10-12 18:02:00],21979~21998,Operator 3,Trailer_60,Trailer_60,50042,2026-10-12 18:02:00
,,,,,,,,,-,,,,2026-10-12 18:03:00,Sim-Scheduled,,,Trailer Unloading,5169,[2026-10-12 18:02:00-2026-10-12 18:03:00],21979~21998,Operator 3,Trailer_60,BW_(BKW_01)_Location,50043,2026-10-12 18:03:00
,,,,,,,,,-,,,,2026-10-12 18:05:00,Sim-Scheduled,,,Operator Move,5171,[2026-10-12 18:04:00-2026-10-12 18:05:00],-,Operator 3,-,VF2SS_(M3-03)_Location,50045,2026-10-12 18:05:00
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),Milling (FR5_01),1,780.0,2026-10-12 09:01:00,2026-10-13 09:58:00,Sim-Scheduled,,,Machine Processing,5037,[2026-10-12 10:58:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 20:05:00],14477~14522,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,50165,2026-10-12 20:05:00
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,558.0,2026-10-12 13:29:00,2026-10-13 08:03:00,Sim-Scheduled,,,Machine Processing,5097,[2026-10-12 13:30:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 22:47:00],22428~22706,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,50327,2026-10-12 22:47:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,5174,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Operator 1,-,UMC750_(M5-03)_Location,50881,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:02:00,Sim-Scheduled,,,Operator Move,5175,[2026-10-13 08:01:00-2026-10-13 08:02:00],-,Operator 2,-,BW_(BKW_01)_Location,50882,2026-10-13 08:02:00
,,,,,,,,,-,,,,2026-10-13 08:03:00,Sim-Scheduled,,,Operator Move,5176,[2026-10-13 08:02:00-2026-10-13 08:03:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,50883,2026-10-13 08:03:00
,,,,,,,,,-,,,,2026-10-13 08:03:00,Sim-Scheduled,,,Machine Unloading,5173,[2026-10-13 08:02:00-2026-10-13 08:03:00],22428~22706,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,50883,2026-10-13 08:03:00
,,,,,,,,,-,,,,2026-10-13 08:05:00,Sim-Scheduled,,,Machine Setup,5170,[2026-10-13 08:04:00-2026-10-13 08:05:00],21979~21998,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,50885,2026-10-13 08:05:00
,,,,,,,,,-,,,,2026-10-13 08:06:00,Sim-Scheduled,,,Bring Equipment,5178,[2026-10-13 08:05:00-2026-10-13 08:06:00],-,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,50886,2026-10-13 08:06:00
,,,,,,,,,-,,,,2026-10-13 08:07:00,Sim-Scheduled,,,Machine Loading,5181,[2026-10-13 08:06:00-2026-10-13 08:07:00],21979~21998,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,50887,2026-10-13 08:07:00
,,,,,,,,,-,,,,2026-10-13 08:07:00,Sim-Scheduled,,,Trailer Loading,5177,[2026-10-13 08:06:00-2026-10-13 08:07:00],22428~22706,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,50887,2026-10-13 08:07:00
,,,,,,,,,-,,,,2026-10-13 08:08:00,Sim-Scheduled,,,Trailer Transport,5183,[2026-10-13 08:07:00-2026-10-13 08:08:00],22428~22706,Manual worker 2,Trailer_60,Trailer_60,50888,2026-10-13 08:08:00
,,,,,,,,,-,,,,2026-10-13 08:09:00,Sim-Scheduled,,,Trailer Unloading,5184,[2026-10-13 08:08:00-2026-10-13 08:09:00],22428~22706,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,50889,2026-10-13 08:09:00
,,,,,,,,,-,,,,2026-10-13 08:11:00,Sim-Scheduled,,,Machine Setup,5185,[2026-10-13 08:10:00-2026-10-13 08:11:00],22428~22706,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50891,2026-10-13 08:11:00
,,,,,,,,,-,,,,2026-10-13 08:13:00,Sim-Scheduled,,,Machine Loading,5186,[2026-10-13 08:12:00-2026-10-13 08:13:00],22428~22706,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50893,2026-10-13 08:13:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,2026-10-13 08:06:00,2026-10-13 08:47:00,Sim-Scheduled,,,Machine Processing,5182,[2026-10-13 08:07:00-2026-10-13 08:45:00],21979~21998,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,50925,2026-10-13 08:45:00
,,,,,,,,,-,,,,2026-10-13 08:47:00,Sim-Scheduled,,,Machine Unloading,5188,[2026-10-13 08:46:00-2026-10-13 08:47:00],21979~21998,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,50927,2026-10-13 08:47:00
,,,,,,,,,-,,,,2026-10-13 08:49:00,Sim-Scheduled,,,Operator Move,5191,[2026-10-13 08:48:00-2026-10-13 08:49:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,50929,2026-10-13 08:49:00
,,,,,,,,,-,,,,2026-10-13 08:50:00,Sim-Scheduled,,,Bring Equipment,5190,[2026-10-13 08:49:00-2026-10-13 08:50:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,50930,2026-10-13 08:50:00
,,,,,,,,,-,,,,2026-10-13 08:51:00,Sim-Scheduled,,,Trailer Loading,5189,[2026-10-13 08:50:00-2026-10-13 08:51:00],21979~21998,Operator 2,Trailer_60,BW_(BKW_01)_Location,50931,2026-10-13 08:51:00
,,,,,,,,,-,,,,2026-10-13 08:52:00,Sim-Scheduled,,,Trailer Transport,5194,[2026-10-13 08:51:00-2026-10-13 08:52:00],21979~21998,Operator 2,Trailer_60,Trailer_60,50932,2026-10-13 08:52:00
,,,,,,,,,-,,,,2026-10-13 08:53:00,Sim-Scheduled,,,Trailer Unloading,5195,[2026-10-13 08:52:00-2026-10-13 08:53:00],21979~21998,Operator 2,Trailer_60,PACK_(VERP_P)_Location,50933,2026-10-13 08:53:00
,,,,,,,,,-,,,,2026-10-13 08:55:00,Sim-Scheduled,,,Machine Setup,5196,[2026-10-13 08:54:00-2026-10-13 08:55:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,50935,2026-10-13 08:55:00
,,,,,,,,,-,,,,2026-10-13 08:57:00,Sim-Scheduled,,,Machine Loading,5197,[2026-10-13 08:56:00-2026-10-13 08:57:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,50937,2026-10-13 08:57:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-10-13 08:56:00,2026-10-13 09:17:00,Sim-Scheduled,,,Machine Processing,5198,[2026-10-13 08:57:00-2026-10-13 09:15:00],21979~21998,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,50955,2026-10-13 09:15:00
,,,,,,,,,-,,,,2026-10-13 09:17:00,Sim-Scheduled,,,Machine Unloading,5199,[2026-10-13 09:16:00-2026-10-13 09:17:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,50957,2026-10-13 09:17:00
,,,,,,,,,-,,,,2026-10-13 09:19:00,Sim-Scheduled,,,Trailer Loading,5200,[2026-10-13 09:18:00-2026-10-13 09:19:00],21979~21998,Operator 2,Trailer_60,PACK_(VERP_P)_Location,50959,2026-10-13 09:19:00
,,,,,,,,,-,,,,2026-10-13 09:20:00,Sim-Scheduled,,,Trailer Transport,5201,[2026-10-13 09:19:00-2026-10-13 09:20:00],21979~21998,Operator 2,Trailer_60,Trailer_60,50960,2026-10-13 09:20:00
,,,,,,,,,-,,,,2026-10-13 09:21:00,Sim-Scheduled,,,Trailer Unloading,5202,[2026-10-13 09:20:00-2026-10-13 09:21:00],21979~21998,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,50961,2026-10-13 09:21:00
,,,,,,,,,-,,,,2026-10-13 09:23:00,Sim-Scheduled,,,Machine Setup,5203,[2026-10-13 09:22:00-2026-10-13 09:23:00],21979~21998,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50963,2026-10-13 09:23:00
,,,,,,,,,-,,,,2026-10-13 09:25:00,Sim-Scheduled,,,Machine Loading,5204,[2026-10-13 09:24:00-2026-10-13 09:25:00],21979~21998,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50965,2026-10-13 09:25:00
,,,,,,,,,-,,,,2026-10-13 09:58:00,Sim-Scheduled,,,Machine Unloading,5172,[2026-10-13 08:01:00-2026-10-13 09:58:00],14477~14522,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,50998,2026-10-13 09:58:00
,,,,,,,,,-,,,,2026-10-13 10:00:00,Sim-Scheduled,,,Bring Equipment,5207,[2026-10-13 09:59:00-2026-10-13 10:00:00],-,Operator 2,Trailer_60,UMC750_(M5-03)_Location,51000,2026-10-13 10:00:00
,,,,,,,,,-,,,,2026-10-13 10:01:00,Sim-Scheduled,,,Trailer Loading,5206,[2026-10-13 10:00:00-2026-10-13 10:01:00],14477~14522,Operator 2,Trailer_60,UMC750_(M5-03)_Location,51001,2026-10-13 10:01:00
,,,,,,,,,-,,,,2026-10-13 10:02:00,Sim-Scheduled,,,Trailer Transport,5210,[2026-10-13 10:01:00-2026-10-13 10:02:00],14477~14522,Operator 2,Trailer_60,Trailer_60,51002,2026-10-13 10:02:00
,,,,,,,,,-,,,,2026-10-13 10:03:00,Sim-Scheduled,,,Trailer Unloading,5211,[2026-10-13 10:02:00-2026-10-13 10:03:00],14477~14522,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,51003,2026-10-13 10:03:00
,,,,,,,,,-,,,,2026-10-13 10:29:00,Sim-Scheduled,,,Machine Setup,713,[2026-10-13 09:59:00-2026-10-13 10:29:00],14523~14530,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,51029,2026-10-13 10:29:00
,,,,,,,,,-,,,,2026-10-13 11:04:00,Sim-Scheduled,,,Machine Setup,5212,[2026-10-13 10:04:00-2026-10-13 11:04:00],14477~14522,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,51064,2026-10-13 11:04:00
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-06 14:52:00,2026-10-13 12:36:00,Sim-Scheduled,,,Machine Processing,4464,[2026-10-06 14:53:00-2026-10-06 15:59:00]~[2026-10-07 08:01:00-2026-10-07 15:59:00]~[2026-10-08 08:04:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:01:00-2026-10-12 15:59:00]~[2026-10-13 08:01:00-2026-10-13 12:34:00],12996~13005,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,51154,2026-10-13 12:34:00
,,,,,,,,,-,,,,2026-10-13 12:36:00,Sim-Scheduled,,,Machine Unloading,5215,[2026-10-13 12:35:00-2026-10-13 12:36:00],12996~13005,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,51156,2026-10-13 12:36:00
,,,,,,,,,-,,,,2026-10-13 12:38:00,Sim-Scheduled,,,Operator Move,5218,[2026-10-13 12:37:00-2026-10-13 12:38:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,51158,2026-10-13 12:38:00
,,,,,,,,,-,,,,2026-10-13 12:39:00,Sim-Scheduled,,,Bring Equipment,5217,[2026-10-13 12:38:00-2026-10-13 12:39:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,51159,2026-10-13 12:39:00
,,,,,,,,,-,,,,2026-10-13 12:40:00,Sim-Scheduled,,,Trailer Loading,5216,[2026-10-13 12:39:00-2026-10-13 12:40:00],12996~13005,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,51160,2026-10-13 12:40:00
,,,,,,,,,-,,,,2026-10-13 12:41:00,Sim-Scheduled,,,Trailer Transport,5221,[2026-10-13 12:40:00-2026-10-13 12:41:00],12996~13005,Manual worker 2,Trailer_60,Trailer_60,51161,2026-10-13 12:41:00
