ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-13 11:34:00,Sim-Scheduled,,,Bring Equipment,4334,[2026-10-13 11:33:00-2026-10-13 11:34:00],-,Operator 2,Trailer_60,M3-02_(FR3_02)_Location,49654,2026-10-13 11:34:00
,,,,,,,,,-,,,,2026-10-13 11:35:00,Sim-Scheduled,,,Trailer Loading,4333,[2026-10-13 11:34:00-2026-10-13 11:35:00],21644~21663,Operator 2,Trailer_60,M3-02_(FR3_02)_Location,49655,2026-10-13 11:35:00
,,,,,,,,,-,,,,2026-10-13 11:36:00,Sim-Scheduled,,,Trailer Transport,4337,[2026-10-13 11:35:00-2026-10-13 11:36:00],21644~21663,Operator 2,Trailer_60,Trailer_60,49656,2026-10-13 11:36:00
,,,,,,,,,-,,,,2026-10-13 11:37:00,Sim-Scheduled,,,Trailer Unloading,4338,[2026-10-13 11:36:00-2026-10-13 11:37:00],21644~21663,Operator 2,Trailer_60,BW_(BKW_01)_Location,49657,2026-10-13 11:37:00
,,,,,,,,,-,,,,2026-10-13 12:33:00,Sim-Scheduled,,,Machine Setup,1618,[2026-10-13 11:33:00-2026-10-13 12:33:00],21614~21643,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,49713,2026-10-13 12:33:00
,,,,,,,,,-,,,,2026-10-13 13:14:00,Sim-Scheduled,,,Machine Loading,4340,[2026-10-13 12:34:00-2026-10-13 13:14:00],21614~21643,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,49754,2026-10-13 13:14:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,700.0,2026-10-12 17:37:00,2026-10-13 13:19:00,Sim-Scheduled,,,Machine Processing,4296,[2026-10-12 17:38:00-2026-10-12 23:59:00]~[2026-10-13 08:00:00-2026-10-13 13:17:00],1954~2653,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49757,2026-10-13 13:17:00
,,,,,,,,,-,,,,2026-10-13 13:19:00,Sim-Scheduled,,,Machine Unloading,4342,[2026-10-13 13:18:00-2026-10-13 13:19:00],1954~2653,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49759,2026-10-13 13:19:00
,,,,,,,,,-,,,,2026-10-13 13:21:00,Sim-Scheduled,,,Operator Move,4345,[2026-10-13 13:20:00-2026-10-13 13:21:00],-,Operator 1,-,BW_(BKW_01)_Location,49761,2026-10-13 13:21:00
,,,,,,,,,-,,,,2026-10-13 13:21:00,Sim-Scheduled,,,Machine Setup,4322,[2026-10-13 13:20:00-2026-10-13 13:21:00],16607~16806,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49761,2026-10-13 13:21:00
,,,,,,,,,-,,,,2026-10-13 13:22:00,Sim-Scheduled,,,Bring Equipment,4344,[2026-10-13 13:21:00-2026-10-13 13:22:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,49762,2026-10-13 13:22:00
,,,,,,,,,-,,,,2026-10-13 13:23:00,Sim-Scheduled,,,Machine Loading,4348,[2026-10-13 13:22:00-2026-10-13 13:23:00],16607~16806,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49763,2026-10-13 13:23:00
,,,,,,,,,-,,,,2026-10-13 13:23:00,Sim-Scheduled,,,Trailer Loading,4343,[2026-10-13 13:22:00-2026-10-13 13:23:00],1954~2653,Operator 1,Trailer_60,PACK_(VERP_P)_Location,49763,2026-10-13 13:23:00
,,,,,,,,,-,,,,2026-10-13 13:24:00,Sim-Scheduled,,,Trailer Transport,4350,[2026-10-13 13:23:00-2026-10-13 13:24:00],1954~2653,Operator 1,Trailer_60,Trailer_60,49764,2026-10-13 13:24:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Central Inventory,Central Inventory Input,,-,,,,2026-10-13 13:25:00,Sim-Scheduled,True,127,Trailer Unloading,4351,[2026-10-13 13:24:00-2026-10-13 13:25:00],1954~2653,Operator 1,Trailer_60,CentralBuffer_Location,49765,2026-10-13 13:25:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-07 08:11:00,2026-10-13 13:48:00,Sim-Scheduled,,,Machine Processing,3958,[2026-10-07 08:12:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:01:00-2026-10-13 13:45:00],19865~21464,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49785,2026-10-13 13:45:00
,,,,,,,,,-,,,,2026-10-13 13:47:00,Sim-Scheduled,,,Operator Move,4353,[2026-10-13 13:46:00-2026-10-13 13:47:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49787,2026-10-13 13:47:00
,,,,,,,,,-,,,,2026-10-13 13:48:00,Sim-Scheduled,,,Machine Unloading,4352,[2026-10-13 13:47:00-2026-10-13 13:48:00],19865~21464,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49788,2026-10-13 13:48:00
,,,,,,,,,-,,,,2026-10-13 13:50:00,Sim-Scheduled,,,Operator Move,4356,[2026-10-13 13:49:00-2026-10-13 13:50:00],-,Operator 1,-,CentralBuffer_Location,49790,2026-10-13 13:50:00
,,,,,,,,,-,,,,2026-10-13 13:51:00,Sim-Scheduled,,,Bring Equipment,4355,[2026-10-13 13:50:00-2026-10-13 13:51:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49791,2026-10-13 13:51:00
,,,,,,,,,-,,,,2026-10-13 13:52:00,Sim-Scheduled,,,Trailer Loading,4354,[2026-10-13 13:51:00-2026-10-13 13:52:00],19865~21464,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49792,2026-10-13 13:52:00
,,,,,,,,,-,,,,2026-10-13 13:53:00,Sim-Scheduled,,,Trailer Transport,4359,[2026-10-13 13:52:00-2026-10-13 13:53:00],19865~21464,Operator 1,Trailer_60,Trailer_60,49793,2026-10-13 13:53:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Central Inventory,Central Inventory Input,,-,,,,2026-10-13 13:54:00,Sim-Scheduled,False,-28,Trailer Unloading,4360,[2026-10-13 13:53:00-2026-10-13 13:54:00],19865~21464,Operator 1,Trailer_60,CentralBuffer_Location,49794,2026-10-13 13:54:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,270.0,2026-10-13 12:34:00,2026-10-13 17:08:00,Sim-Scheduled,,,Machine Processing,4341,[2026-10-13 13:14:00-2026-10-13 15:59:00]~[2026-10-13 16:01:00-2026-10-13 16:26:00],21614~21643,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,49946,2026-10-13 16:26:00
,,,,,,,,,-,,,,2026-10-13 16:28:00,Sim-Scheduled,,,Operator Move,4362,[2026-10-13 16:27:00-2026-10-13 16:28:00],-,Operator 3,-,M3-02_(FR3_02)_Location,49948,2026-10-13 16:28:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,2026-10-13 13:22:00,2026-10-13 18:12:00,Sim-Scheduled,,,Machine Processing,4349,[2026-10-13 13:23:00-2026-10-13 15:59:00]~[2026-10-13 16:00:00-2026-10-13 16:42:00],16607~16806,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49962,2026-10-13 16:42:00
,,,,,,,,,-,,,,2026-10-13 17:08:00,Sim-Scheduled,,,Machine Unloading,4361,[2026-10-13 16:28:00-2026-10-13 17:08:00],21614~21643,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,49988,2026-10-13 17:08:00
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Milling - OP3/4,2,26940.0,2026-09-16 11:26:00,2026-10-15 09:01:00,Sim-Scheduled,,,Machine Processing,2525,[2026-09-18 20:07:00-2026-09-18 23:59:00]~[2026-09-21 00:01:00-2026-09-21 07:59:00]~[2026-09-21 08:02:00-2026-09-21 15:59:00]~[2026-09-21 16:00:00-2026-09-21 23:59:00]~[2026-09-22 00:00:00-2026-09-22 07:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-22 16:01:00-2026-09-22 23:59:00]~[2026-09-23 00:00:00-2026-09-23 07:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 23:59:00]~[2026-09-24 00:00:00-2026-09-24 07:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-24 16:00:00-2026-09-24 23:59:00]~[2026-09-25 00:00:00-2026-09-25 07:59:00]~[2026-09-25 08:02:00-2026-09-25 15:59:00]~[2026-09-25 16:00:00-2026-09-25 23:59:00]~[2026-09-28 00:00:00-2026-09-28 07:59:00]~[2026-09-28 08:03:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 00:00:00-2026-09-29 07:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-29 16:01:00-2026-09-29 23:59:00]~[2026-09-30 00:00:00-2026-09-30 07:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-09-30 16:02:00-2026-09-30 23:59:00]~[2026-10-01 00:00:00-2026-10-01 07:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 00:00:00-2026-10-02 07:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 23:59:00]~[2026-10-05 00:00:00-2026-10-05 07:59:00]~[2026-10-05 08:01:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 23:59:00]~[2026-10-06 00:00:00-2026-10-06 07:59:00]~[2026-10-06 08:01:00-2026-10-06 15:59:00]~[2026-10-06 16:00:00-2026-10-06 23:59:00]~[2026-10-07 00:00:00-2026-10-07 07:59:00]~[2026-10-07 08:01:00-2026-10-07 15:59:00]~[2026-10-07 16:00:00-2026-10-07 23:59:00]~[2026-10-08 00:00:00-2026-10-08 07:59:00]~[2026-10-08 08:03:00-2026-10-08 15:59:00]~[2026-10-08 16:00:00-2026-10-08 23:59:00]~[2026-10-09 00:00:00-2026-10-09 07:59:00]~[2026-10-09 08:02:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 23:59:00]~[2026-10-12 00:01:00-2026-10-12 07:59:00]~[2026-10-12 08:01:00-2026-10-12 15:59:00]~[2026-10-12 16:01:00-2026-10-12 23:59:00]~[2026-10-13 00:00:00-2026-10-13 07:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-13 16:01:00-2026-10-13 17:28:00],11486~11541,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,50008,2026-10-13 17:28:00
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,558.0,2026-10-13 08:21:00,2026-10-13 18:20:00,Sim-Scheduled,,,Machine Processing,4320,[2026-10-13 08:22:00-2026-10-13 15:59:00]~[2026-10-13 16:00:00-2026-10-13 17:39:00],22428~22706,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,50019,2026-10-13 17:39:00
,,,,,,,,,-,,,,2026-10-13 18:09:00,Sim-Scheduled,,,Machine Setup,1628,[2026-10-13 17:09:00-2026-10-13 18:09:00],21664~21713,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,50049,2026-10-13 18:09:00
,,,,,,,,,-,,,,2026-10-13 18:11:00,Sim-Scheduled,,,Operator Move,4368,[2026-10-13 18:10:00-2026-10-13 18:11:00],-,Operator 3,-,PACK_(VERP_P)_Location,50051,2026-10-13 18:11:00
,,,,,,,,,-,,,,2026-10-13 18:12:00,Sim-Scheduled,,,Machine Unloading,4363,[2026-10-13 18:11:00-2026-10-13 18:12:00],16607~16806,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,50052,2026-10-13 18:12:00
,,,,,,,,,-,,,,2026-10-13 18:14:00,Sim-Scheduled,,,Operator Move,4371,[2026-10-13 18:13:00-2026-10-13 18:14:00],-,Operator 3,-,CentralBuffer_Location,50054,2026-10-13 18:14:00
,,,,,,,,,-,,,,2026-10-13 18:15:00,Sim-Scheduled,,,Bring Equipment,4370,[2026-10-13 18:14:00-2026-10-13 18:15:00],-,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,50055,2026-10-13 18:15:00
,,,,,,,,,-,,,,2026-10-13 18:16:00,Sim-Scheduled,,,Trailer Loading,4364,[2026-10-13 18:15:00-2026-10-13 18:16:00],21614~21643,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,50056,2026-10-13 18:16:00
,,,,,,,,,-,,,,2026-10-13 18:17:00,Sim-Scheduled,,,Trailer Transport,4374,[2026-10-13 18:16:00-2026-10-13 18:17:00],21614~21643,Operator 3,Trailer_60,Trailer_60,50057,2026-10-13 18:17:00
,,,,,,,,,-,,,,2026-10-13 18:18:00,Sim-Scheduled,,,Trailer Unloading,4375,[2026-10-13 18:17:00-2026-10-13 18:18:00],21614~21643,Operator 3,Trailer_60,BW_(BKW_01)_Location,50058,2026-10-13 18:18:00
,,,,,,,,,-,,,,2026-10-13 18:20:00,Sim-Scheduled,,,Machine Unloading,4366,[2026-10-13 18:19:00-2026-10-13 18:20:00],22428~22706,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,50060,2026-10-13 18:20:00
,,,,,,,,,-,,,,2026-10-13 18:22:00,Sim-Scheduled,,,Machine Setup,4141,[2026-10-13 18:21:00-2026-10-13 18:22:00],21465~21526,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,50062,2026-10-13 18:22:00
,,,,,,,,,-,,,,2026-10-13 18:24:00,Sim-Scheduled,,,Operator Move,4379,[2026-10-13 18:23:00-2026-10-13 18:24:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,50064,2026-10-13 18:24:00
,,,,,,,,,-,,,,2026-10-14 08:01:00,Sim-Scheduled,,,Bring Equipment,4380,[2026-10-14 08:00:00-2026-10-14 08:01:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,50881,2026-10-14 08:01:00
,,,,,,,,,-,,,,2026-10-14 08:01:00,Sim-Scheduled,,,Bring Equipment,4383,[2026-10-14 08:00:00-2026-10-14 08:01:00],-,Operator 2,Trailer_61,BW_(BKW_01)_Location,50881,2026-10-14 08:01:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Operator Move,4386,[2026-10-14 08:01:00-2026-10-14 08:02:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,50882,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Operator Move,4387,[2026-10-14 08:01:00-2026-10-14 08:02:00],-,Manual worker 2,-,BW_(BKW_01)_Location,50882,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Trailer Loading,4369,[2026-10-14 08:01:00-2026-10-14 08:02:00],16607~16806,Operator 1,Trailer_60,PACK_(VERP_P)_Location,50882,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Trailer Loading,4377,[2026-10-14 08:01:00-2026-10-14 08:02:00],22428~22706,Operator 2,Trailer_61,BW_(BKW_01)_Location,50882,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:03:00,Sim-Scheduled,,,Machine Loading,4378,[2026-10-14 08:02:00-2026-10-14 08:03:00],21465~21526,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,50883,2026-10-14 08:03:00
,,,,,,,,,-,,,,2026-10-14 08:03:00,Sim-Scheduled,,,Trailer Transport,4388,[2026-10-14 08:02:00-2026-10-14 08:03:00],16607~16806,Operator 1,Trailer_60,Trailer_60,50883,2026-10-14 08:03:00
,,,,,,,,,-,,,,2026-10-14 08:03:00,Sim-Scheduled,,,Trailer Transport,4389,[2026-10-14 08:02:00-2026-10-14 08:03:00],22428~22706,Operator 2,Trailer_61,Trailer_61,50883,2026-10-14 08:03:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 08:04:00,Sim-Scheduled,True,6,Trailer Unloading,4391,[2026-10-14 08:03:00-2026-10-14 08:04:00],16607~16806,Operator 1,Trailer_60,CentralBuffer_Location,50884,2026-10-14 08:04:00
,,,,,,,,,-,,,,2026-10-14 08:04:00,Sim-Scheduled,,,Trailer Unloading,4392,[2026-10-14 08:03:00-2026-10-14 08:04:00],22428~22706,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,50884,2026-10-14 08:04:00
,,,,,,,,,-,,,,2026-10-14 08:05:00,Sim-Scheduled,,,Operator Move,4393,[2026-10-14 08:04:00-2026-10-14 08:05:00],-,Manual worker 2,-,UMC750SS_(M5-04)_Location,50885,2026-10-14 08:05:00
,,,,,,,,,-,,,,2026-10-14 08:06:00,Sim-Scheduled,,,Machine Setup,4394,[2026-10-14 08:05:00-2026-10-14 08:06:00],22428~22706,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50886,2026-10-14 08:06:00
,,,,,,,,,-,,,,2026-10-14 08:08:00,Sim-Scheduled,,,Machine Loading,4395,[2026-10-14 08:07:00-2026-10-14 08:08:00],22428~22706,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,50888,2026-10-14 08:08:00
,,,,,,,,,-,,,,2026-10-14 09:00:00,Sim-Scheduled,,,Machine Loading,4367,[2026-10-14 08:02:00-2026-10-14 09:00:00],21664~21713,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,50940,2026-10-14 09:00:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,124.0,2026-10-14 08:02:00,2026-10-14 10:08:00,Sim-Scheduled,,,Machine Processing,4390,[2026-10-14 08:03:00-2026-10-14 10:05:00],21465~21526,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,51005,2026-10-14 10:05:00
,,,,,,,,,-,,,,2026-10-14 10:07:00,Sim-Scheduled,,,Operator Move,4399,[2026-10-14 10:06:00-2026-10-14 10:07:00],-,Operator 1,-,BW_(BKW_01)_Location,51007,2026-10-14 10:07:00
,,,,,,,,,-,,,,2026-10-14 10:08:00,Sim-Scheduled,,,Machine Unloading,4398,[2026-10-14 10:07:00-2026-10-14 10:08:00],21465~21526,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51008,2026-10-14 10:08:00
,,,,,,,,,-,,,,2026-10-14 10:10:00,Sim-Scheduled,,,Operator Move,4402,[2026-10-14 10:09:00-2026-10-14 10:10:00],-,Operator 2,-,CentralBuffer_Location,51010,2026-10-14 10:10:00
,,,,,,,,,-,,,,2026-10-14 10:10:00,Sim-Scheduled,,,Machine Setup,4164,[2026-10-14 10:09:00-2026-10-14 10:10:00],21527~21556,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51010,2026-10-14 10:10:00
,,,,,,,,,-,,,,2026-10-14 10:11:00,Sim-Scheduled,,,Bring Equipment,4401,[2026-10-14 10:10:00-2026-10-14 10:11:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,51011,2026-10-14 10:11:00
,,,,,,,,,-,,,,2026-10-14 10:12:00,Sim-Scheduled,,,Machine Loading,4405,[2026-10-14 10:11:00-2026-10-14 10:12:00],21527~21556,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51012,2026-10-14 10:12:00
,,,,,,,,,-,,,,2026-10-14 10:12:00,Sim-Scheduled,,,Trailer Loading,4400,[2026-10-14 10:11:00-2026-10-14 10:12:00],21465~21526,Operator 2,Trailer_60,BW_(BKW_01)_Location,51012,2026-10-14 10:12:00
,,,,,,,,,-,,,,2026-10-14 10:13:00,Sim-Scheduled,,,Trailer Transport,4407,[2026-10-14 10:12:00-2026-10-14 10:13:00],21465~21526,Operator 2,Trailer_60,Trailer_60,51013,2026-10-14 10:13:00
,,,,,,,,,-,,,,2026-10-14 10:14:00,Sim-Scheduled,,,Trailer Unloading,4408,[2026-10-14 10:13:00-2026-10-14 10:14:00],21465~21526,Operator 2,Trailer_60,PACK_(VERP_P)_Location,51014,2026-10-14 10:14:00
,,,,,,,,,-,,,,2026-10-14 10:16:00,Sim-Scheduled,,,Machine Setup,4409,[2026-10-14 10:15:00-2026-10-14 10:16:00],21465~21526,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,51016,2026-10-14 10:16:00
,,,,,,,,,-,,,,2026-10-14 10:18:00,Sim-Scheduled,,,Machine Loading,4410,[2026-10-14 10:17:00-2026-10-14 10:18:00],21465~21526,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,51018,2026-10-14 10:18:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,60.0,2026-10-14 10:11:00,2026-10-14 11:12:00,Sim-Scheduled,,,Machine Processing,4406,[2026-10-14 10:12:00-2026-10-14 11:10:00],21527~21556,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,51070,2026-10-14 11:10:00
,,,,,,,,,-,,,,2026-10-14 11:12:00,Sim-Scheduled,,,Machine Unloading,4412,[2026-10-14 11:11:00-2026-10-14 11:12:00],21527~21556,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51072,2026-10-14 11:12:00
,,,,,,,,,-,,,,2026-10-14 11:14:00,Sim-Scheduled,,,Bring Equipment,4414,[2026-10-14 11:13:00-2026-10-14 11:14:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,51074,2026-10-14 11:14:00
,,,,,,,,,-,,,,2026-10-14 11:14:00,Sim-Scheduled,,,Machine Setup,4170,[2026-10-14 11:13:00-2026-10-14 11:14:00],22076~22161,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51074,2026-10-14 11:14:00
,,,,,,,,,-,,,,2026-10-14 11:15:00,Sim-Scheduled,,,Trailer Loading,4413,[2026-10-14 11:14:00-2026-10-14 11:15:00],21527~21556,Operator 2,Trailer_60,BW_(BKW_01)_Location,51075,2026-10-14 11:15:00
,,,,,,,,,-,,,,2026-10-14 11:16:00,Sim-Scheduled,,,Machine Loading,4417,[2026-10-14 11:15:00-2026-10-14 11:16:00],22076~22161,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,51076,2026-10-14 11:16:00
,,,,,,,,,-,,,,2026-10-14 11:16:00,Sim-Scheduled,,,Trailer Transport,4418,[2026-10-14 11:15:00-2026-10-14 11:16:00],21527~21556,Operator 2,Trailer_60,Trailer_60,51076,2026-10-14 11:16:00
,,,,,,,,,-,,,,2026-10-14 11:17:00,Sim-Scheduled,,,Trailer Unloading,4420,[2026-10-14 11:16:00-2026-10-14 11:17:00],21527~21556,Operator 2,Trailer_60,PACK_(VERP_P)_Location,51077,2026-10-14 11:17:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,62.0,2026-10-14 10:17:00,2026-10-14 11:20:00,Sim-Scheduled,,,Machine Processing,4411,[2026-10-14 10:18:00-2026-10-14 11:18:00],21465~21526,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,51078,2026-10-14 11:18:00
,,,,,,,,,-,,,,2026-10-14 11:20:00,Sim-Scheduled,,,Machine Unloading,4422,[2026-10-14 11:19:00-2026-10-14 11:20:00],21465~21526,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,51080,2026-10-14 11:20:00
,,,,,,,,,-,,,,2026-10-14 11:22:00,Sim-Scheduled,,,Machine Setup,4421,[2026-10-14 11:21:00-2026-10-14 11:22:00],21527~21556,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,51082,2026-10-14 11:22:00
,,,,,,,,,-,,,,2026-10-14 11:23:00,Sim-Scheduled,,,Operator Move,4424,[2026-10-14 11:22:00-2026-10-14 11:23:00],-,Operator 1,-,PACK_(VERP_P)_Location,51083,2026-10-14 11:23:00
,,,,,,,,,-,,,,2026-10-14 11:24:00,Sim-Scheduled,,,Machine Loading,4427,[2026-10-14 11:23:00-2026-10-14 11:24:00],21527~21556,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,51084,2026-10-14 11:24:00
,,,,,,,,,-,,,,2026-10-14 11:24:00,Sim-Scheduled,,,Trailer Loading,4423,[2026-10-14 11:23:00-2026-10-14 11:24:00],21465~21526,Operator 1,Trailer_60,PACK_(VERP_P)_Location,51084,2026-10-14 11:24:00
,,,,,,,,,-,,,,2026-10-14 11:25:00,Sim-Scheduled,,,Trailer Transport,4429,[2026-10-14 11:24:00-2026-10-14 11:25:00],21465~21526,Operator 1,Trailer_60,Trailer_60,51085,2026-10-14 11:25:00
,,,,,,,,,-,,,,2026-10-14 11:26:00,Sim-Scheduled,,,Trailer Unloading,4430,[2026-10-14 11:25:00-2026-10-14 11:26:00],21465~21526,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,51086,2026-10-14 11:26:00
