ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-24 11:28:00,Sim-Scheduled,,,Bring Equipment,956,[2026-09-24 11:27:00-2026-09-24 11:28:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,36688,2026-09-24 11:28:00
,,,,,,,,-,,,2026-09-24 11:29:00,Sim-Scheduled,,,Trailer Loading,955,[2026-09-24 11:28:00-2026-09-24 11:29:00],3654~4013,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,36689,2026-09-24 11:29:00
,,,,,,,,-,,,2026-09-24 11:30:00,Sim-Scheduled,,,Trailer Transport,960,[2026-09-24 11:29:00-2026-09-24 11:30:00],3654~4013,Operator 1,Trailer_60,Trailer_60,36690,2026-09-24 11:30:00
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,Central Inventory,Central Inventory Input,-,,,2026-09-24 11:31:00,Sim-Scheduled,True,71,Trailer Unloading,961,[2026-09-24 11:30:00-2026-09-24 11:31:00],3654~4013,Operator 1,Trailer_60,CentralBuffer_Location,36691,2026-09-24 11:31:00
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Painting,9000.0,2026-08-31 10:03:00,2026-09-25 08:40:00,Sim-Scheduled,,,Machine Processing,257,[2026-08-31 10:03:00-2026-08-31 15:59:00]~[2026-09-01 08:01:00-2026-09-01 15:59:00]~[2026-09-02 08:03:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:03:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:02:00-2026-09-09 15:59:00]~[2026-09-10 08:01:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-15 08:03:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:02:00-2026-09-18 15:59:00]~[2026-09-21 08:03:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:01:00-2026-09-25 08:40:00],2654~3234,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,37960,2026-09-25 08:40:00
,,,,,,,,-,,,2026-09-25 08:42:00,Sim-Scheduled,,,Operator Move,963,[2026-09-25 08:41:00-2026-09-25 08:42:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,37962,2026-09-25 08:42:00
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,External Milling Tungsten,9000.0,2026-08-31 10:05:00,2026-09-25 08:43:00,Sim-Scheduled,,,Machine Processing,259,[2026-08-31 10:05:00-2026-08-31 15:59:00]~[2026-09-01 08:02:00-2026-09-01 15:59:00]~[2026-09-02 08:02:00-2026-09-02 15:59:00]~[2026-09-03 08:01:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:02:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:02:00-2026-09-10 15:59:00]~[2026-09-11 08:01:00-2026-09-11 15:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:02:00-2026-09-23 15:59:00]~[2026-09-24 08:03:00-2026-09-24 15:59:00]~[2026-09-25 08:03:00-2026-09-25 08:43:00],144~167,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,37963,2026-09-25 08:43:00
,,,,,,,,-,,,2026-09-25 08:43:00,Sim-Scheduled,,,Machine Unloading,962,[2026-09-25 08:42:00-2026-09-25 08:43:00],2654~3234,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,37963,2026-09-25 08:43:00
,,,,,,,,-,,,2026-09-25 08:45:00,Sim-Scheduled,,,Machine Unloading,964,[2026-09-25 08:44:00-2026-09-25 08:45:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,37965,2026-09-25 08:45:00
,,,,,,,,-,,,2026-09-25 08:46:00,Sim-Scheduled,,,Bring Equipment,966,[2026-09-25 08:45:00-2026-09-25 08:46:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,37966,2026-09-25 08:46:00
,,,,,,,,-,,,2026-09-25 08:47:00,Sim-Scheduled,,,Operator Move,971,[2026-09-25 08:46:00-2026-09-25 08:47:00],-,Operator 1,-,CentralBuffer_Location,37967,2026-09-25 08:47:00
,,,,,,,,-,,,2026-09-25 08:47:00,Sim-Scheduled,,,Trailer Loading,965,[2026-09-25 08:46:00-2026-09-25 08:47:00],2654~3234,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,37967,2026-09-25 08:47:00
,,,,,,,,-,,,2026-09-25 08:48:00,Sim-Scheduled,,,Bring Equipment,970,[2026-09-25 08:47:00-2026-09-25 08:48:00],-,Operator 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,37968,2026-09-25 08:48:00
,,,,,,,,-,,,2026-09-25 08:48:00,Sim-Scheduled,,,Trailer Transport,974,[2026-09-25 08:47:00-2026-09-25 08:48:00],2654~3234,Operator 2,Trailer_60,Trailer_60,37968,2026-09-25 08:48:00
,,,,,,,,-,,,2026-09-25 08:49:00,Sim-Scheduled,,,Trailer Loading,969,[2026-09-25 08:48:00-2026-09-25 08:49:00],144~167,Operator 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,37969,2026-09-25 08:49:00
,,,,,,,,-,,,2026-09-25 08:49:00,Sim-Scheduled,,,Trailer Unloading,975,[2026-09-25 08:48:00-2026-09-25 08:49:00],2654~3234,Operator 2,Trailer_60,PACK_(VERP_P)_Location,37969,2026-09-25 08:49:00
,,,,,,,,-,,,2026-09-25 08:50:00,Sim-Scheduled,,,Trailer Transport,976,[2026-09-25 08:49:00-2026-09-25 08:50:00],144~167,Operator 1,Trailer_61,Trailer_61,37970,2026-09-25 08:50:00
,,,,,,,,-,,,2026-09-25 08:51:00,Sim-Scheduled,,,Machine Setup,977,[2026-09-25 08:50:00-2026-09-25 08:51:00],2654~3234,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,37971,2026-09-25 08:51:00
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,Central Inventory,Central Inventory Input,-,,,2026-09-25 08:51:00,Sim-Scheduled,True,179,Trailer Unloading,978,[2026-09-25 08:50:00-2026-09-25 08:51:00],144~167,Operator 1,Trailer_61,CentralBuffer_Location,37971,2026-09-25 08:51:00
,,,,,,,,-,,,2026-09-25 08:53:00,Sim-Scheduled,,,Machine Loading,979,[2026-09-25 08:52:00-2026-09-25 08:53:00],2654~3234,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,37973,2026-09-25 08:53:00
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,4500.0,2026-09-11 14:34:00,2026-09-25 09:43:00,Sim-Scheduled,,,Machine Processing,835,[2026-09-11 14:34:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:01:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 09:43:00],5939~5939,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38023,2026-09-25 09:43:00
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,4500.0,2026-09-11 14:30:00,2026-09-25 09:45:00,Sim-Scheduled,,,Machine Processing,827,[2026-09-11 14:30:00-2026-09-11 15:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-15 08:01:00-2026-09-15 15:59:00]~[2026-09-16 08:01:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:02:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 09:45:00],5938~5938,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38025,2026-09-25 09:45:00
,,,,,,,,-,,,2026-09-25 09:45:00,Sim-Scheduled,,,Operator Move,982,[2026-09-25 09:44:00-2026-09-25 09:45:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38025,2026-09-25 09:45:00
,,,,,,,,-,,,2026-09-25 09:46:00,Sim-Scheduled,,,Machine Unloading,981,[2026-09-25 09:45:00-2026-09-25 09:46:00],5939~5939,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38026,2026-09-25 09:46:00
,,,,,,,,-,,,2026-09-25 09:47:00,Sim-Scheduled,,,Operator Move,984,[2026-09-25 09:46:00-2026-09-25 09:47:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38027,2026-09-25 09:47:00
,,,,,,,,-,,,2026-09-25 09:48:00,Sim-Scheduled,,,Operator Move,987,[2026-09-25 09:47:00-2026-09-25 09:48:00],-,Operator 1,-,PACK_(VERP_P)_Location,38028,2026-09-25 09:48:00
,,,,,,,,-,,,2026-09-25 09:48:00,Sim-Scheduled,,,Machine Unloading,983,[2026-09-25 09:47:00-2026-09-25 09:48:00],5938~5938,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38028,2026-09-25 09:48:00
,,,,,,,,-,,,2026-09-25 09:49:00,Sim-Scheduled,,,Bring Equipment,986,[2026-09-25 09:48:00-2026-09-25 09:49:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38029,2026-09-25 09:49:00
,,,,,,,,-,,,2026-09-25 09:50:00,Sim-Scheduled,,,Operator Move,992,[2026-09-25 09:49:00-2026-09-25 09:50:00],-,Operator 2,-,CentralBuffer_Location,38030,2026-09-25 09:50:00
,,,,,,,,-,,,2026-09-25 09:50:00,Sim-Scheduled,,,Trailer Loading,985,[2026-09-25 09:49:00-2026-09-25 09:50:00],5939~5939,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38030,2026-09-25 09:50:00
,,,,,,,,-,,,2026-09-25 09:51:00,Sim-Scheduled,,,Bring Equipment,991,[2026-09-25 09:50:00-2026-09-25 09:51:00],-,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,38031,2026-09-25 09:51:00
,,,,,,,,-,,,2026-09-25 09:51:00,Sim-Scheduled,,,Trailer Transport,995,[2026-09-25 09:50:00-2026-09-25 09:51:00],5939~5939,Operator 1,Trailer_60,Trailer_60,38031,2026-09-25 09:51:00
,,,,,,,,-,,,2026-09-25 09:52:00,Sim-Scheduled,,,Trailer Loading,990,[2026-09-25 09:51:00-2026-09-25 09:52:00],5938~5938,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,38032,2026-09-25 09:52:00
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,Central Inventory,Central Inventory Input,-,,,2026-09-25 09:52:00,Sim-Scheduled,True,46,Trailer Unloading,996,[2026-09-25 09:51:00-2026-09-25 09:52:00],5939~5939,Operator 1,Trailer_60,CentralBuffer_Location,38032,2026-09-25 09:52:00
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,4500.0,2026-09-11 14:38:00,2026-09-25 09:53:00,Sim-Scheduled,,,Machine Processing,839,[2026-09-11 14:38:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:02:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-18 08:03:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 09:53:00],5940~5940,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38033,2026-09-25 09:53:00
,,,,,,,,-,,,2026-09-25 09:53:00,Sim-Scheduled,,,Trailer Transport,997,[2026-09-25 09:52:00-2026-09-25 09:53:00],5938~5938,Operator 2,Trailer_61,Trailer_61,38033,2026-09-25 09:53:00
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,Central Inventory,Central Inventory Input,-,,,2026-09-25 09:54:00,Sim-Scheduled,True,46,Trailer Unloading,999,[2026-09-25 09:53:00-2026-09-25 09:54:00],5938~5938,Operator 2,Trailer_61,CentralBuffer_Location,38034,2026-09-25 09:54:00
,,,,,,,,-,,,2026-09-25 09:55:00,Sim-Scheduled,,,Operator Move,1000,[2026-09-25 09:54:00-2026-09-25 09:55:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38035,2026-09-25 09:55:00
,,,,,,,,-,,,2026-09-25 09:56:00,Sim-Scheduled,,,Machine Unloading,998,[2026-09-25 09:55:00-2026-09-25 09:56:00],5940~5940,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38036,2026-09-25 09:56:00
,,,,,,,,-,,,2026-09-25 09:58:00,Sim-Scheduled,,,Operator Move,1003,[2026-09-25 09:57:00-2026-09-25 09:58:00],-,Operator 1,-,CentralBuffer_Location,38038,2026-09-25 09:58:00
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,4500.0,2026-09-11 14:37:00,2026-09-25 09:59:00,Sim-Scheduled,,,Machine Processing,838,[2026-09-11 14:37:00-2026-09-11 15:59:00]~[2026-09-14 08:02:00-2026-09-14 15:59:00]~[2026-09-15 08:02:00-2026-09-15 15:59:00]~[2026-09-16 08:02:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:02:00-2026-09-22 15:59:00]~[2026-09-23 08:03:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:02:00-2026-09-25 09:59:00],5941~5941,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38039,2026-09-25 09:59:00
,,,,,,,,-,,,2026-09-25 09:59:00,Sim-Scheduled,,,Bring Equipment,1002,[2026-09-25 09:58:00-2026-09-25 09:59:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38039,2026-09-25 09:59:00
,,,,,,,,-,,,2026-09-25 10:00:00,Sim-Scheduled,,,Trailer Loading,1001,[2026-09-25 09:59:00-2026-09-25 10:00:00],5940~5940,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38040,2026-09-25 10:00:00
,,,,,,,,-,,,2026-09-25 10:01:00,Sim-Scheduled,,,Operator Move,1007,[2026-09-25 10:00:00-2026-09-25 10:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38041,2026-09-25 10:01:00
,,,,,,,,-,,,2026-09-25 10:01:00,Sim-Scheduled,,,Trailer Transport,1008,[2026-09-25 10:00:00-2026-09-25 10:01:00],5940~5940,Operator 1,Trailer_60,Trailer_60,38041,2026-09-25 10:01:00
,,,,,,,,-,,,2026-09-25 10:02:00,Sim-Scheduled,,,Machine Unloading,1006,[2026-09-25 10:01:00-2026-09-25 10:02:00],5941~5941,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38042,2026-09-25 10:02:00
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,Central Inventory,Central Inventory Input,-,,,2026-09-25 10:02:00,Sim-Scheduled,True,46,Trailer Unloading,1009,[2026-09-25 10:01:00-2026-09-25 10:02:00],5940~5940,Operator 1,Trailer_60,CentralBuffer_Location,38042,2026-09-25 10:02:00
,,,,,,,,-,,,2026-09-25 10:04:00,Sim-Scheduled,,,Operator Move,1012,[2026-09-25 10:03:00-2026-09-25 10:04:00],-,Operator 2,-,CentralBuffer_Location,38044,2026-09-25 10:04:00
,,,,,,,,-,,,2026-09-25 10:05:00,Sim-Scheduled,,,Bring Equipment,1011,[2026-09-25 10:04:00-2026-09-25 10:05:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38045,2026-09-25 10:05:00
,,,,,,,,-,,,2026-09-25 10:06:00,Sim-Scheduled,,,Trailer Loading,1010,[2026-09-25 10:05:00-2026-09-25 10:06:00],5941~5941,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38046,2026-09-25 10:06:00
,,,,,,,,-,,,2026-09-25 10:07:00,Sim-Scheduled,,,Trailer Transport,1015,[2026-09-25 10:06:00-2026-09-25 10:07:00],5941~5941,Operator 2,Trailer_60,Trailer_60,38047,2026-09-25 10:07:00
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,Central Inventory,Central Inventory Input,-,,,2026-09-25 10:08:00,Sim-Scheduled,True,46,Trailer Unloading,1016,[2026-09-25 10:07:00-2026-09-25 10:08:00],5941~5941,Operator 2,Trailer_60,CentralBuffer_Location,38048,2026-09-25 10:08:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Painting,9000.0,2026-09-01 08:11:00,2026-09-25 14:43:00,Sim-Scheduled,,,Machine Processing,354,[2026-09-01 08:11:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:03:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:01:00-2026-09-07 15:59:00]~[2026-09-08 08:01:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 15:59:00]~[2026-09-10 08:03:00-2026-09-10 15:59:00]~[2026-09-11 08:02:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:02:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-23 08:01:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 14:43:00],64~143,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38323,2026-09-25 14:43:00
,,,,,,,,-,,,2026-09-25 14:45:00,Sim-Scheduled,,,Operator Move,1018,[2026-09-25 14:44:00-2026-09-25 14:45:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38325,2026-09-25 14:45:00
,,,,,,,,-,,,2026-09-25 14:46:00,Sim-Scheduled,,,Machine Unloading,1017,[2026-09-25 14:45:00-2026-09-25 14:46:00],64~143,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38326,2026-09-25 14:46:00
,,,,,,,,-,,,2026-09-25 14:48:00,Sim-Scheduled,,,Operator Move,1021,[2026-09-25 14:47:00-2026-09-25 14:48:00],-,Operator 1,-,CentralBuffer_Location,38328,2026-09-25 14:48:00
,,,,,,,,-,,,2026-09-25 14:49:00,Sim-Scheduled,,,Bring Equipment,1020,[2026-09-25 14:48:00-2026-09-25 14:49:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38329,2026-09-25 14:49:00
,,,,,,,,-,,,2026-09-25 14:50:00,Sim-Scheduled,,,Trailer Loading,1019,[2026-09-25 14:49:00-2026-09-25 14:50:00],64~143,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38330,2026-09-25 14:50:00
,,,,,,,,-,,,2026-09-25 14:51:00,Sim-Scheduled,,,Trailer Transport,1024,[2026-09-25 14:50:00-2026-09-25 14:51:00],64~143,Operator 1,Trailer_60,Trailer_60,38331,2026-09-25 14:51:00
,,,,,,,,-,,,2026-09-25 14:52:00,Sim-Scheduled,,,Trailer Unloading,1025,[2026-09-25 14:51:00-2026-09-25 14:52:00],64~143,Operator 1,Trailer_60,PACK_(VERP_P)_Location,38332,2026-09-25 14:52:00
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),581.0,2026-09-25 08:53:00,2026-09-25 18:33:00,Sim-Scheduled,,,Machine Processing,980,[2026-09-25 08:53:00-2026-09-25 15:59:00]~[2026-09-25 16:00:00-2026-09-25 18:33:00],2654~3234,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,38553,2026-09-25 18:33:00
,,,,,,,,-,,,2026-09-25 18:35:00,Sim-Scheduled,,,Operator Move,1028,[2026-09-25 18:34:00-2026-09-25 18:35:00],-,Operator 3,-,PACK_(VERP_P)_Location,38555,2026-09-25 18:35:00
,,,,,,,,-,,,2026-09-25 18:36:00,Sim-Scheduled,,,Machine Unloading,1027,[2026-09-25 18:35:00-2026-09-25 18:36:00],2654~3234,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,38556,2026-09-25 18:36:00
,,,,,,,,-,,,2026-09-25 18:38:00,Sim-Scheduled,,,Machine Setup,1026,[2026-09-25 18:37:00-2026-09-25 18:38:00],64~143,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,38558,2026-09-25 18:38:00
,,,,,,,,-,,,2026-09-25 18:40:00,Sim-Scheduled,,,Operator Move,1032,[2026-09-25 18:39:00-2026-09-25 18:40:00],-,Operator 3,-,CentralBuffer_Location,38560,2026-09-25 18:40:00
,,,,,,,,-,,,2026-09-25 18:41:00,Sim-Scheduled,,,Bring Equipment,1031,[2026-09-25 18:40:00-2026-09-25 18:41:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,38561,2026-09-25 18:41:00
,,,,,,,,-,,,2026-09-25 18:42:00,Sim-Scheduled,,,Trailer Loading,1029,[2026-09-25 18:41:00-2026-09-25 18:42:00],2654~3234,Operator 3,Trailer_60,PACK_(VERP_P)_Location,38562,2026-09-25 18:42:00
,,,,,,,,-,,,2026-09-25 18:43:00,Sim-Scheduled,,,Trailer Transport,1035,[2026-09-25 18:42:00-2026-09-25 18:43:00],2654~3234,Operator 3,Trailer_60,Trailer_60,38563,2026-09-25 18:43:00
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,Central Inventory,Central Inventory Input,-,,,2026-09-25 18:44:00,Sim-Scheduled,True,99,Trailer Unloading,1036,[2026-09-25 18:43:00-2026-09-25 18:44:00],2654~3234,Operator 3,Trailer_60,CentralBuffer_Location,38564,2026-09-25 18:44:00
,,,,,,,,-,,,2026-09-25 18:46:00,Sim-Scheduled,,,Operator Move,1037,[2026-09-25 18:45:00-2026-09-25 18:46:00],-,Operator 3,-,PACK_(VERP_P)_Location,38566,2026-09-25 18:46:00
,,,,,,,,-,,,2026-09-25 18:47:00,Sim-Scheduled,,,Machine Loading,1030,[2026-09-25 18:46:00-2026-09-25 18:47:00],64~143,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,38567,2026-09-25 18:47:00
