ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-30 12:02:00,Sim-Scheduled,,,Trailer Loading,5235,[2026-10-30 12:01:00-2026-10-30 12:02:00],21614~21643,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,66962,2026-10-30 12:02:00
,,,,,,,,,-,,,,2026-10-30 12:03:00,Sim-Scheduled,,,Trailer Transport,5240,[2026-10-30 12:02:00-2026-10-30 12:03:00],21614~21643,Operator 1,Trailer_60,Trailer_60,66963,2026-10-30 12:03:00
,,,,,,,,,-,,,,2026-10-30 12:04:00,Sim-Scheduled,,,Trailer Unloading,5241,[2026-10-30 12:03:00-2026-10-30 12:04:00],21614~21643,Operator 1,Trailer_60,PACK_(VERP_P)_Location,66964,2026-10-30 12:04:00
,,,,,,,,,-,,,,2026-10-30 12:06:00,Sim-Scheduled,,,Machine Setup,5242,[2026-10-30 12:05:00-2026-10-30 12:06:00],21614~21643,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,66966,2026-10-30 12:06:00
,,,,,,,,,-,,,,2026-10-30 12:08:00,Sim-Scheduled,,,Machine Loading,5243,[2026-10-30 12:07:00-2026-10-30 12:08:00],21614~21643,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,66968,2026-10-30 12:08:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,2026-10-30 12:07:00,2026-10-30 12:38:00,Sim-Scheduled,,,Machine Processing,5244,[2026-10-30 12:08:00-2026-10-30 12:36:00],21614~21643,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,66996,2026-10-30 12:36:00
,,,,,,,,,-,,,,2026-10-30 12:38:00,Sim-Scheduled,,,Machine Unloading,5245,[2026-10-30 12:37:00-2026-10-30 12:38:00],21614~21643,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,66998,2026-10-30 12:38:00
,,,,,,,,,-,,,,2026-10-30 12:40:00,Sim-Scheduled,,,Trailer Loading,5246,[2026-10-30 12:39:00-2026-10-30 12:40:00],21614~21643,Operator 1,Trailer_60,PACK_(VERP_P)_Location,67000,2026-10-30 12:40:00
,,,,,,,,,-,,,,2026-10-30 12:41:00,Sim-Scheduled,,,Trailer Transport,5247,[2026-10-30 12:40:00-2026-10-30 12:41:00],21614~21643,Operator 1,Trailer_60,Trailer_60,67001,2026-10-30 12:41:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Central Inventory,Central Inventory Input,,-,,,,2026-10-30 12:42:00,Sim-Scheduled,False,-13,Trailer Unloading,5248,[2026-10-30 12:41:00-2026-10-30 12:42:00],21614~21643,Operator 1,Trailer_60,CentralBuffer_Location,67002,2026-10-30 12:42:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,326.67,2026-10-30 09:02:00,2026-10-30 14:31:00,Sim-Scheduled,,,Machine Processing,5232,[2026-10-30 09:51:00-2026-10-30 13:40:00],6022~6041,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,67060,2026-10-30 13:40:00
,,,,,,,,,-,,,,2026-10-30 13:42:00,Sim-Scheduled,,,Operator Move,5250,[2026-10-30 13:41:00-2026-10-30 13:42:00],-,Operator 1,-,M3-01_(FR3_01)_Location,67062,2026-10-30 13:42:00
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anneal,5,2250.0,2026-10-26 08:26:00,2026-10-30 14:02:00,Sim-Scheduled,,,Machine Processing,4964,[2026-10-26 08:27:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 13:59:00],11486~11541,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67079,2026-10-30 13:59:00
,,,,,,,,,-,,,,2026-10-30 14:01:00,Sim-Scheduled,,,Operator Move,5252,[2026-10-30 14:00:00-2026-10-30 14:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,67081,2026-10-30 14:01:00
,,,,,,,,,-,,,,2026-10-30 14:02:00,Sim-Scheduled,,,Machine Unloading,5251,[2026-10-30 14:01:00-2026-10-30 14:02:00],11486~11541,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67082,2026-10-30 14:02:00
,,,,,,,,,-,,,,2026-10-30 14:04:00,Sim-Scheduled,,,Operator Move,5255,[2026-10-30 14:03:00-2026-10-30 14:04:00],-,Operator 2,-,CentralBuffer_Location,67084,2026-10-30 14:04:00
,,,,,,,,,-,,,,2026-10-30 14:05:00,Sim-Scheduled,,,Bring Equipment,5254,[2026-10-30 14:04:00-2026-10-30 14:05:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67085,2026-10-30 14:05:00
,,,,,,,,,-,,,,2026-10-30 14:06:00,Sim-Scheduled,,,Trailer Loading,5253,[2026-10-30 14:05:00-2026-10-30 14:06:00],11486~11541,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67086,2026-10-30 14:06:00
,,,,,,,,,-,,,,2026-10-30 14:07:00,Sim-Scheduled,,,Trailer Transport,5258,[2026-10-30 14:06:00-2026-10-30 14:07:00],11486~11541,Operator 2,Trailer_60,Trailer_60,67087,2026-10-30 14:07:00
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-30 14:08:00,Sim-Scheduled,True,66,Trailer Unloading,5259,[2026-10-30 14:07:00-2026-10-30 14:08:00],11486~11541,Operator 2,Trailer_60,CentralBuffer_Location,67088,2026-10-30 14:08:00
,,,,,,,,,-,,,,2026-10-30 14:31:00,Sim-Scheduled,,,Machine Unloading,5249,[2026-10-30 13:42:00-2026-10-30 14:31:00],6022~6041,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,67111,2026-10-30 14:31:00
,,,,,,,,,-,,,,2026-10-30 14:33:00,Sim-Scheduled,,,Bring Equipment,5261,[2026-10-30 14:32:00-2026-10-30 14:33:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,67113,2026-10-30 14:33:00
,,,,,,,,,-,,,,2026-10-30 14:34:00,Sim-Scheduled,,,Trailer Loading,5260,[2026-10-30 14:33:00-2026-10-30 14:34:00],6022~6041,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,67114,2026-10-30 14:34:00
,,,,,,,,,-,,,,2026-10-30 14:35:00,Sim-Scheduled,,,Trailer Transport,5264,[2026-10-30 14:34:00-2026-10-30 14:35:00],6022~6041,Operator 2,Trailer_60,Trailer_60,67115,2026-10-30 14:35:00
,,,,,,,,,-,,,,2026-10-30 14:36:00,Sim-Scheduled,,,Trailer Unloading,5265,[2026-10-30 14:35:00-2026-10-30 14:36:00],6022~6041,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67116,2026-10-30 14:36:00
,,,,,,,,,-,,,,2026-10-30 14:38:00,Sim-Scheduled,,,Machine Setup,5266,[2026-10-30 14:37:00-2026-10-30 14:38:00],6022~6041,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67118,2026-10-30 14:38:00
,,,,,,,,,-,,,,2026-10-30 14:40:00,Sim-Scheduled,,,Machine Loading,5267,[2026-10-30 14:39:00-2026-10-30 14:40:00],6022~6041,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67120,2026-10-30 14:40:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-19 12:02:00,2026-10-30 15:12:00,Sim-Scheduled,,,Machine Processing,4572,[2026-10-19 12:03:00-2026-10-19 15:59:00]~[2026-10-20 08:00:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:10:00],21644~21663,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67150,2026-10-30 15:10:00
,,,,,,,,,-,,,,2026-10-30 15:12:00,Sim-Scheduled,,,Machine Unloading,5269,[2026-10-30 15:11:00-2026-10-30 15:12:00],21644~21663,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67152,2026-10-30 15:12:00
,,,,,,,,,-,,,,2026-10-30 15:14:00,Sim-Scheduled,,,Trailer Loading,5270,[2026-10-30 15:13:00-2026-10-30 15:14:00],21644~21663,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67154,2026-10-30 15:14:00
,,,,,,,,,-,,,,2026-10-30 15:15:00,Sim-Scheduled,,,Trailer Transport,5271,[2026-10-30 15:14:00-2026-10-30 15:15:00],21644~21663,Operator 2,Trailer_60,Trailer_60,67155,2026-10-30 15:15:00
,,,,,,,,,-,,,,2026-10-30 15:16:00,Sim-Scheduled,,,Trailer Unloading,5272,[2026-10-30 15:15:00-2026-10-30 15:16:00],21644~21663,Operator 2,Trailer_60,PACK_(VERP_P)_Location,67156,2026-10-30 15:16:00
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Electropolishing,3,2250.0,2026-10-26 09:44:00,2026-10-30 15:20:00,Sim-Scheduled,,,Machine Processing,5008,[2026-10-26 09:45:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:17:00],19297~19364,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67157,2026-10-30 15:17:00
,,,,,,,,,-,,,,2026-10-30 15:18:00,Sim-Scheduled,,,Machine Setup,5273,[2026-10-30 15:17:00-2026-10-30 15:18:00],21644~21663,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,67158,2026-10-30 15:18:00
,,,,,,,,,-,,,,2026-10-30 15:19:00,Sim-Scheduled,,,Operator Move,5275,[2026-10-30 15:18:00-2026-10-30 15:19:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,67159,2026-10-30 15:19:00
,,,,,,,,,-,,,,2026-10-30 15:20:00,Sim-Scheduled,,,Machine Loading,5276,[2026-10-30 15:19:00-2026-10-30 15:20:00],21644~21663,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,67160,2026-10-30 15:20:00
,,,,,,,,,-,,,,2026-10-30 15:20:00,Sim-Scheduled,,,Machine Unloading,5274,[2026-10-30 15:19:00-2026-10-30 15:20:00],19297~19364,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67160,2026-10-30 15:20:00
,,,,,,,,,-,,,,2026-10-30 15:22:00,Sim-Scheduled,,,Operator Move,5280,[2026-10-30 15:21:00-2026-10-30 15:22:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,67162,2026-10-30 15:22:00
,,,,,,,,,-,,,,2026-10-30 15:23:00,Sim-Scheduled,,,Bring Equipment,5279,[2026-10-30 15:22:00-2026-10-30 15:23:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67163,2026-10-30 15:23:00
,,,,,,,,,-,,,,2026-10-30 15:24:00,Sim-Scheduled,,,Trailer Loading,5278,[2026-10-30 15:23:00-2026-10-30 15:24:00],19297~19364,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67164,2026-10-30 15:24:00
,,,,,,,,,-,,,,2026-10-30 15:25:00,Sim-Scheduled,,,Trailer Transport,5283,[2026-10-30 15:24:00-2026-10-30 15:25:00],19297~19364,Manual worker 1,Trailer_60,Trailer_60,67165,2026-10-30 15:25:00
,,,,,,,,,-,,,,2026-10-30 15:26:00,Sim-Scheduled,,,Trailer Unloading,5284,[2026-10-30 15:25:00-2026-10-30 15:26:00],19297~19364,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67166,2026-10-30 15:26:00
,,,,,,,,,-,,,,2026-10-30 15:28:00,Sim-Scheduled,,,Machine Setup,5285,[2026-10-30 15:27:00-2026-10-30 15:28:00],19297~19364,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67168,2026-10-30 15:28:00
,,,,,,,,,-,,,,2026-10-30 15:30:00,Sim-Scheduled,,,Machine Loading,5286,[2026-10-30 15:29:00-2026-10-30 15:30:00],19297~19364,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,67170,2026-10-30 15:30:00
,,,,,,,,,-,,,,2026-10-30 15:32:00,Sim-Scheduled,,,Machine Setup,3272,[2026-10-30 14:32:00-2026-10-30 15:32:00],12906~12915,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,67172,2026-10-30 15:32:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-10-30 15:19:00,2026-10-30 15:40:00,Sim-Scheduled,,,Machine Processing,5277,[2026-10-30 15:20:00-2026-10-30 15:38:00],21644~21663,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,67178,2026-10-30 15:38:00
,,,,,,,,,-,,,,2026-10-30 15:40:00,Sim-Scheduled,,,Machine Unloading,5289,[2026-10-30 15:39:00-2026-10-30 15:40:00],21644~21663,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,67180,2026-10-30 15:40:00
,,,,,,,,,-,,,,2026-10-30 15:42:00,Sim-Scheduled,,,Operator Move,5292,[2026-10-30 15:41:00-2026-10-30 15:42:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,67182,2026-10-30 15:42:00
,,,,,,,,,-,,,,2026-10-30 15:43:00,Sim-Scheduled,,,Bring Equipment,5291,[2026-10-30 15:42:00-2026-10-30 15:43:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,67183,2026-10-30 15:43:00
,,,,,,,,,-,,,,2026-10-30 15:44:00,Sim-Scheduled,,,Trailer Loading,5290,[2026-10-30 15:43:00-2026-10-30 15:44:00],21644~21663,Operator 2,Trailer_60,PACK_(VERP_P)_Location,67184,2026-10-30 15:44:00
,,,,,,,,,-,,,,2026-10-30 15:45:00,Sim-Scheduled,,,Trailer Transport,5295,[2026-10-30 15:44:00-2026-10-30 15:45:00],21644~21663,Operator 2,Trailer_60,Trailer_60,67185,2026-10-30 15:45:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Central Inventory,Central Inventory Input,,-,,,,2026-10-30 15:46:00,Sim-Scheduled,False,-13,Trailer Unloading,5296,[2026-10-30 15:45:00-2026-10-30 15:46:00],21644~21663,Operator 2,Trailer_60,CentralBuffer_Location,67186,2026-10-30 15:46:00
,,,,,,,,,-,,,,2026-10-30 16:01:00,Sim-Scheduled,,,Operator Move,5297,[2026-10-30 16:00:00-2026-10-30 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,67201,2026-10-30 16:01:00
,,,,,,,,,-,,,,2026-10-30 19:14:00,Sim-Scheduled,,,Machine Loading,5288,[2026-10-30 15:33:00-2026-10-30 15:59:00]~[2026-10-30 16:01:00-2026-10-30 19:14:00],12906~12915,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,67394,2026-10-30 19:14:00
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,900.0,2026-10-29 23:14:00,2026-10-30 22:18:00,Sim-Scheduled,,,Machine Processing,5213,[2026-10-29 23:15:00-2026-10-29 23:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-10-30 16:00:00-2026-10-30 22:15:00],17962~18261,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,67575,2026-10-30 22:15:00
,,,,,,,,,-,,,,2026-10-30 22:17:00,Sim-Scheduled,,,Operator Move,5300,[2026-10-30 22:16:00-2026-10-30 22:17:00],-,Operator 3,-,BW_(BKW_01)_Location,67577,2026-10-30 22:17:00
,,,,,,,,,-,,,,2026-10-30 22:18:00,Sim-Scheduled,,,Machine Unloading,5299,[2026-10-30 22:17:00-2026-10-30 22:18:00],17962~18261,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,67578,2026-10-30 22:18:00
,,,,,,,,,-,,,,2026-10-30 22:20:00,Sim-Scheduled,,,Operator Move,5303,[2026-10-30 22:19:00-2026-10-30 22:20:00],-,Operator 3,-,CentralBuffer_Location,67580,2026-10-30 22:20:00
,,,,,,,,,-,,,,2026-10-30 22:21:00,Sim-Scheduled,,,Bring Equipment,5302,[2026-10-30 22:20:00-2026-10-30 22:21:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,67581,2026-10-30 22:21:00
,,,,,,,,,-,,,,2026-10-30 22:22:00,Sim-Scheduled,,,Trailer Loading,5301,[2026-10-30 22:21:00-2026-10-30 22:22:00],17962~18261,Operator 3,Trailer_60,BW_(BKW_01)_Location,67582,2026-10-30 22:22:00
,,,,,,,,,-,,,,2026-10-30 22:23:00,Sim-Scheduled,,,Trailer Transport,5306,[2026-10-30 22:22:00-2026-10-30 22:23:00],17962~18261,Operator 3,Trailer_60,Trailer_60,67583,2026-10-30 22:23:00
,,,,,,,,,-,,,,2026-10-30 22:24:00,Sim-Scheduled,,,Trailer Unloading,5307,[2026-10-30 22:23:00-2026-10-30 22:24:00],17962~18261,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,67584,2026-10-30 22:24:00
,,,,,,,,,-,,,,2026-11-02 08:01:00,Sim-Scheduled,,,Operator Move,5309,[2026-11-02 08:00:00-2026-11-02 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,71041,2026-11-02 08:01:00
,,,,,,,,,-,,,,2026-11-02 08:02:00,Sim-Scheduled,,,Machine Setup,5308,[2026-11-02 08:01:00-2026-11-02 08:02:00],17962~18261,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71042,2026-11-02 08:02:00
,,,,,,,,,-,,,,2026-11-02 08:04:00,Sim-Scheduled,,,Machine Loading,5310,[2026-11-02 08:03:00-2026-11-02 08:04:00],17962~18261,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71044,2026-11-02 08:04:00
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-20 10:32:00,2026-11-02 13:42:00,Sim-Scheduled,,,Machine Processing,4635,[2026-10-20 10:33:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 13:40:00],21664~21713,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71380,2026-11-02 13:40:00
,,,,,,,,,-,,,,2026-11-02 13:42:00,Sim-Scheduled,,,Machine Unloading,5312,[2026-11-02 13:41:00-2026-11-02 13:42:00],21664~21713,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71382,2026-11-02 13:42:00
,,,,,,,,,-,,,,2026-11-02 13:44:00,Sim-Scheduled,,,Operator Move,5315,[2026-11-02 13:43:00-2026-11-02 13:44:00],-,Operator 1,-,CentralBuffer_Location,71384,2026-11-02 13:44:00
,,,,,,,,,-,,,,2026-11-02 13:45:00,Sim-Scheduled,,,Bring Equipment,5314,[2026-11-02 13:44:00-2026-11-02 13:45:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,71385,2026-11-02 13:45:00
,,,,,,,,,-,,,,2026-11-02 13:46:00,Sim-Scheduled,,,Trailer Loading,5313,[2026-11-02 13:45:00-2026-11-02 13:46:00],21664~21713,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,71386,2026-11-02 13:46:00
,,,,,,,,,-,,,,2026-11-02 13:47:00,Sim-Scheduled,,,Trailer Transport,5318,[2026-11-02 13:46:00-2026-11-02 13:47:00],21664~21713,Operator 1,Trailer_60,Trailer_60,71387,2026-11-02 13:47:00
,,,,,,,,,-,,,,2026-11-02 13:48:00,Sim-Scheduled,,,Trailer Unloading,5319,[2026-11-02 13:47:00-2026-11-02 13:48:00],21664~21713,Operator 1,Trailer_60,PACK_(VERP_P)_Location,71388,2026-11-02 13:48:00
,,,,,,,,,-,,,,2026-11-02 13:50:00,Sim-Scheduled,,,Machine Setup,5320,[2026-11-02 13:49:00-2026-11-02 13:50:00],21664~21713,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,71390,2026-11-02 13:50:00
,,,,,,,,,-,,,,2026-11-02 13:52:00,Sim-Scheduled,,,Machine Loading,5321,[2026-11-02 13:51:00-2026-11-02 13:52:00],21664~21713,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,71392,2026-11-02 13:52:00
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80,2026-10-20 02:00:00,TBRM /MO/02216,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,2,4500.0,2026-10-20 11:25:00,2026-11-02 14:36:00,Sim-Scheduled,,,Machine Processing,4645,[2026-10-20 11:26:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 14:33:00],17822~17901,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71433,2026-11-02 14:33:00
,,,,,,,,,-,,,,2026-11-02 14:35:00,Sim-Scheduled,,,Operator Move,5324,[2026-11-02 14:34:00-2026-11-02 14:35:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,71435,2026-11-02 14:35:00
,,,,,,,,,-,,,,2026-11-02 14:36:00,Sim-Scheduled,,,Machine Unloading,5323,[2026-11-02 14:35:00-2026-11-02 14:36:00],17822~17901,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,71436,2026-11-02 14:36:00
,,,,,,,,,-,,,,2026-11-02 14:38:00,Sim-Scheduled,,,Operator Move,5327,[2026-11-02 14:37:00-2026-11-02 14:38:00],-,Operator 1,-,PACK_(VERP_P)_Location,71438,2026-11-02 14:38:00
,,,,,,,,,-,,,,2026-11-02 14:39:00,Sim-Scheduled,,,Bring Equipment,5326,[2026-11-02 14:38:00-2026-11-02 14:39:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,71439,2026-11-02 14:39:00
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,2026-11-02 13:51:00,2026-11-02 14:43:00,Sim-Scheduled,,,Machine Processing,5322,[2026-11-02 13:52:00-2026-11-02 14:40:00],21664~21713,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,71440,2026-11-02 14:40:00
,,,,,,,,,-,,,,2026-11-02 14:40:00,Sim-Scheduled,,,Trailer Loading,5325,[2026-11-02 14:39:00-2026-11-02 14:40:00],17822~17901,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,71440,2026-11-02 14:40:00
,,,,,,,,,-,,,,2026-11-02 14:41:00,Sim-Scheduled,,,Trailer Transport,5331,[2026-11-02 14:40:00-2026-11-02 14:41:00],17822~17901,Operator 1,Trailer_60,Trailer_60,71441,2026-11-02 14:41:00
,,,,,,,,,-,,,,2026-11-02 14:42:00,Sim-Scheduled,,,Operator Move,5332,[2026-11-02 14:41:00-2026-11-02 14:42:00],-,Operator 2,-,PACK_(VERP_P)_Location,71442,2026-11-02 14:42:00
