EventName,EventID,ProgressSteps,Items,WaitAfterTrailerUnloading,WaitAfterMachineUnloading,Resource,Equipment,Location,SimTime,Date
Machine Setup,1033,16409-16410,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,16410,2026-08-21 09:30:00
Bring Equipment,1035,16410-16411,,,,Operator 2,Trailer_60,BW_(BKW_01)_Location,16411,2026-08-21 09:31:00
Machine Loading,1036,16411-16412,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,16412,2026-08-21 09:32:00
Trailer Loading,1034,16411-16412,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,3,Operator 2,Trailer_60,BW_(BKW_01)_Location,16412,2026-08-21 09:32:00
Operator Move,1039,16411-16412,,,,Manual worker 1,-,BW_(BKW_01)_Location,16412,2026-08-21 09:32:00
Machine Processing,1037,16411-16411.0~16412-16413,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,16413,2026-08-21 09:33:00
Trailer Transport,1040,16412-16413,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,,Operator 2,Trailer_60,Trailer_60,16413,2026-08-21 09:33:00
Machine Unloading,1038,16412-16413,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,16413,2026-08-21 09:33:00
Trailer Unloading,1041,16413-16414,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,,Operator 2,Trailer_60,PACK_(VERP_P)_Location,16414,2026-08-21 09:34:00
Operator Move,1044,16414-16415,,,,Operator 1,-,CentralBuffer_Location,16415,2026-08-21 09:35:00
Bring Equipment,1043,16415-16416,,,,Operator 1,Trailer_61,BW_(BKW_01)_Location,16416,2026-08-21 09:36:00
Trailer Loading,1042,16416-16417,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,3,Operator 1,Trailer_61,BW_(BKW_01)_Location,16417,2026-08-21 09:37:00
Trailer Transport,1045,16417-16418,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Operator 1,Trailer_61,Trailer_61,16418,2026-08-21 09:38:00
Trailer Unloading,1046,16418-16419,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Operator 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,16419,2026-08-21 09:39:00
Machine Setup,1047,16420-16421,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,,,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,16421,2026-08-21 09:41:00
Machine Processing,1028,16372-16421.0~16421-16422,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,,,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,16422,2026-08-21 09:42:00
Machine Unloading,1029,16421-16422,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,,,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,16422,2026-08-21 09:42:00
Machine Loading,1048,16422-16423,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,3,,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,16423,2026-08-21 09:43:00
Machine Setup,1049,16423-16424,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,16424,2026-08-21 09:44:00
Operator Move,1053,16424-16425,,,,Operator 1,-,PACK_(VERP_P)_Location,16425,2026-08-21 09:45:00
Machine Loading,1054,16425-16426,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,11,,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,16426,2026-08-21 09:46:00
