ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,39.0,2026-08-19 11:10:44,2026-08-19 11:10:44,2026-08-19 11:10:46,2026-08-19 11:10:46,Finished,False,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Facing - OP0,450.0,,2026-09-02 13:00:00,,2026-09-02 20:30:00,Scheduled,False,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,39.0,,2026-09-03 08:00:00,,2026-09-03 08:39:00,Scheduled,False,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,498.0,,2026-09-03 16:00:00,,2026-09-04 00:18:00,Scheduled,False,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,2250.0,,2026-09-04 08:00:00,,2026-09-10 13:30:00,Scheduled,False,0
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,37.0,2026-08-19 10:53:32,2026-08-19 10:53:32,2026-08-19 10:53:33,2026-08-19 10:53:33,Finished,True,16
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Facing - OP0,420.0,2026-08-19 10:53:34,2026-08-19 10:53:34,2026-08-19 10:53:35,2026-08-19 10:53:35,Finished,True,16
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP2,37.0,2026-08-19 10:53:36,2026-08-19 10:53:36,2026-08-19 10:53:38,2026-08-19 10:53:38,Finished,True,16
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,464.0,2026-08-19 10:53:43,2026-08-20 08:00:00,2026-08-19 18:37:43,2026-08-20 15:44:00,Scheduled,True,16
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,2250.0,,2026-08-20 15:45:00,,2026-08-27 13:15:00,Scheduled,True,16
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),265.0,2026-08-19 10:54:59,2026-08-19 10:54:59,2026-08-19 10:55:01,2026-08-19 10:55:01,Finished,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),Milling (FR5_01),3090.0,,2026-08-28 22:50:00,,2026-09-02 02:20:00,Scheduled,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),590.0,,2026-09-03 19:19:00,,2026-09-04 13:09:00,Scheduled,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-09-07 08:00:00,,2026-09-11 13:30:00,Scheduled,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),250.0,,2026-09-15 08:59:00,,2026-09-15 13:09:00,Scheduled,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250,2027-02-08 12:00:00,TBRM /MO/02357,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),250.0,,2026-09-18 21:17:00,,2026-09-21 09:27:00,Scheduled,False,0
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),45.0,2026-08-19 10:41:28,2026-08-19 10:41:28,2026-08-19 10:41:29,2026-08-19 10:41:29,Finished,True,35
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),948.0,2026-08-24 08:24:34,2026-08-20 08:00:00,2026-08-26 08:12:34,2026-08-20 23:48:00,Scheduled,True,35
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating+Clean,2250.0,2026-08-18 09:44:19,2026-08-21 08:00:00,2026-08-25 09:14:19,2026-08-27 13:30:00,Scheduled,True,35
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,500.0,,2026-08-25 08:00:00,,2026-08-25 16:20:00,Scheduled,-,-
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),Milling,11660.0,,2026-09-01 16:00:00,,2026-09-17 18:20:00,Scheduled,-,-
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Cleaning & Packing SG4,4500.0,,,,,To Do,-,-
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,15.0,,2026-08-20 12:07:00,,2026-08-20 12:22:00,Scheduled,False,0
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,90.0,,2026-08-24 21:07:00,,2026-08-24 22:37:00,Scheduled,False,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),141.0,2026-08-19 11:04:58,2026-08-20 09:01:00,2026-08-19 13:55:58,2026-08-20 11:22:00,Scheduled,False,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling (FR3_02),1098.0,,2026-09-07 08:00:00,,2026-09-08 10:18:00,Scheduled,False,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising & Cleaning Surface Grade 4,2250.0,,2026-09-09 08:00:00,,2026-09-15 13:30:00,Scheduled,False,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),126.0,,2026-09-16 09:56:00,,2026-09-16 12:02:00,Scheduled,False,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),64.0,,2026-08-20 08:00:00,,2026-08-20 09:04:00,Scheduled,False,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),282.0,,2026-09-03 08:00:00,,2026-09-03 12:42:00,Scheduled,False,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),320.0,,2026-09-08 18:37:00,,2026-09-08 23:57:00,Scheduled,False,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),64.0,,2026-09-10 23:16:00,,2026-09-11 08:20:00,Scheduled,False,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),105.0,2026-08-19 10:55:51,2026-08-19 10:55:51,2026-08-19 10:55:59,2026-08-19 10:55:59,Finished,True,8
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),360.0,,2026-08-24 16:00:00,,2026-08-24 22:00:00,Scheduled,True,8
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling (FR3_02),2610.0,,2026-08-28 17:24:00,,2026-09-02 12:54:00,Scheduled,True,8
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),180.0,,2026-09-03 12:34:00,,2026-09-03 15:34:00,Scheduled,True,8
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-09-04 08:00:00,,2026-09-10 13:30:00,Scheduled,True,8
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),90.0,,2026-09-10 13:35:00,,2026-09-10 15:05:00,Scheduled,True,8
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,33.0,,2026-08-24 08:00:00,,2026-08-24 08:33:00,Scheduled,False,0
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,2130.0,,2026-09-16 16:00:00,,2026-09-18 19:30:00,Scheduled,False,0
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivation,2250.0,,2026-09-21 08:00:00,,2026-09-25 13:30:00,Scheduled,False,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,5.0,,2026-08-27 08:00:00,,2026-08-27 08:05:00,Scheduled,False,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling,1650.0,,2026-09-10 08:00:00,,2026-09-11 19:30:00,Scheduled,False,0
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize clear,2250.0,,2026-09-14 08:00:00,,2026-09-18 13:30:00,Scheduled,False,0
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,5.0,,2026-08-27 08:00:00,,2026-08-27 08:05:00,Scheduled,False,0
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),Milling,785.0,,2026-09-11 08:00:00,,2026-09-11 21:05:00,Scheduled,False,0
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2250.0,,2026-09-14 08:00:00,,2026-09-18 13:30:00,Scheduled,False,0
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Sawing,2.0,2026-08-19 11:09:42,2026-08-20 10:30:00,2026-08-19 11:11:42,2026-08-20 10:32:00,Scheduled,False,0
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,72.0,,2026-08-21 16:31:19,,2026-08-21 17:43:19,Scheduled,False,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,1.0,,2026-08-27 08:30:00,,2026-08-27 08:31:00,Scheduled,False,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),milling,101.0,,2026-08-27 12:15:00,,2026-08-27 13:56:00,Scheduled,False,0
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2250.0,,2026-08-27 14:00:00,,2026-09-03 11:30:00,Scheduled,False,0
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,360.0,2026-08-19 10:38:17,2026-08-19 10:38:17,2026-08-19 10:38:18,2026-08-19 10:38:18,Finished,True,62
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,8412.0,2026-08-19 10:38:20,2026-08-20 08:00:00,2026-09-14 15:20:20,2026-09-01 20:12:00,Scheduled,True,62
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,4500.0,,2026-09-02 08:00:00,,2026-09-15 11:00:00,Scheduled,True,62
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),1015.0,,2026-08-24 08:48:00,,2026-08-25 09:43:00,Scheduled,False,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling (FR4-01),5090.0,,2026-08-25 09:45:00,,2026-08-28 22:35:00,Scheduled,False,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1000.0,,2026-09-11 16:00:00,,2026-09-14 16:40:00,Scheduled,False,0
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1000.0,,2026-09-16 12:17:00,,2026-09-17 12:57:00,Scheduled,False,0
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,15.0,,2026-08-20 08:00:00,,2026-08-20 08:15:00,Scheduled,True,8
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,90.0,,2026-08-21 13:41:40,,2026-08-21 15:11:40,Scheduled,True,8
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),35.0,,2026-08-20 10:47:00,,2026-08-20 11:22:00,Scheduled,False,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),195.0,,2026-09-01 08:00:00,,2026-09-01 11:15:00,Scheduled,False,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),175.0,,2026-09-01 11:25:00,,2026-09-01 14:20:00,Scheduled,False,0
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),35.0,,2026-09-01 15:12:00,,2026-09-01 15:47:00,Scheduled,False,0
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,37.0,2026-08-19 10:48:58,2026-08-19 10:48:58,2026-08-19 10:49:01,2026-08-19 10:49:01,Finished,True,17
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Facing - OP0,420.0,2026-08-19 10:49:03,2026-08-19 10:49:03,2026-08-19 10:49:05,2026-08-19 10:49:05,Finished,True,17
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP2,37.0,2026-08-19 10:49:15,2026-08-19 10:49:15,2026-08-19 10:49:17,2026-08-19 10:49:17,Finished,True,17
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling,464.0,2026-08-19 10:49:19,2026-08-20 11:25:00,2026-08-19 18:33:19,2026-08-20 19:09:00,Scheduled,True,17
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,2250.0,,2026-08-21 08:00:00,,2026-08-27 13:30:00,Scheduled,True,17
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),44.0,,2026-09-08 20:00:00,,2026-09-08 20:44:00,Scheduled,-,-
