EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,3843,44034-44035,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,Trailer_60,BW_(BKW_01)_Location,44035,2026-09-14 13:55:00
Machine Setup,3844,44036-44037,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,44037,2026-09-14 13:57:00
Machine Loading,3845,44038-44039,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,44039,2026-09-14 13:59:00
Machine Loading,3436,36527-36960~37921-38400~40306-40320~43712-44133,14289~14290~14291~14292~14293~14294~14295~14296~14297~14298~14299~14300~14301~14302~14303~14304~14305~14306~14307~14308~14309~14310~14311~14312~14313~14314~14315~14316~14317~14318~14319~14320~14321~14322~14323~14324~14325~14326~14327~14328~14329~14330~14331~14332~14333~14334~14335~14336~14337~14338~14339~14340~14341~14342~14343~14344,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,44133,2026-09-14 15:33:00
Operator Move,3860,44240-44241,,Operator 3,-,BW_(BKW_01)_Location,44241,2026-09-14 17:21:00
Machine Unloading,3858,44241-44242,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,44242,2026-09-14 17:22:00
Machine Processing,3846,44038-44160~44163-44240~44241-44242,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,44242,2026-09-14 17:22:00
Operator Move,3863,44243-44244,,Operator 3,-,CentralBuffer_Location,44244,2026-09-14 17:24:00
Bring Equipment,3862,44244-44245,,Operator 3,Trailer_60,BW_(BKW_01)_Location,44245,2026-09-14 17:25:00
Trailer Loading,3861,44245-44246,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 3,Trailer_60,BW_(BKW_01)_Location,44246,2026-09-14 17:26:00
Trailer Transport,3864,44246-44247,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 3,Trailer_60,Trailer_60,44247,2026-09-14 17:27:00
Trailer Unloading,3865,44247-44248,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,44248,2026-09-14 17:28:00
Operator Move,3867,44282-44283,,Operator 3,-,M3-01_(FR3_01)_Location,44283,2026-09-14 18:03:00
Machine Unloading,3852,44283-44361,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,44361,2026-09-14 19:21:00
Machine Processing,3819,43839-44160~44161-44282~44283-44361,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,44361,2026-09-14 19:21:00
Machine Setup,2245,44362-44422,15800~15801~15802~15803~15804~15805~15806~15807~15808~15809,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,44422,2026-09-14 20:22:00
Operator Move,3870,44423-44424,,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,44424,2026-09-14 20:24:00
Machine Unloading,3857,44424-44425,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,44425,2026-09-14 20:25:00
Machine Processing,3096,29521-29760~29762-30240~33123-33600~33604-34080~34081-34560~34562-35040~35043-35520~35521-36000~36002-36480~36483-36960~36962-37440~37444-37920~37921-38400~38403-38880~38881-39360~39361-39840~39842-40320~43200-43680~43682-44160~44163-44320~44424-44425,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,44425,2026-09-14 20:25:00
Machine Processing,3836,43877-44160~44161-44327~44426-44427,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,44427,2026-09-14 20:27:00
Machine Unloading,3853,44426-44427,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,44427,2026-09-14 20:27:00
