ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-10-02 09:52:00,Sim-Scheduled,,,Operator Move,4378,[2026-10-02 09:51:00-2026-10-02 09:52:00],-,Operator 2,-,CentralBuffer_Location,49552,2026-10-02 09:52:00
,,,,,,,,-,,,2026-10-02 09:53:00,Sim-Scheduled,,,Bring Equipment,4377,[2026-10-02 09:52:00-2026-10-02 09:53:00],-,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,49553,2026-10-02 09:53:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),114.0,2026-10-02 08:02:00,2026-10-02 09:54:00,Sim-Scheduled,,,Machine Processing,4342,[2026-10-02 08:02:00-2026-10-02 09:54:00],21557~21613,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49554,2026-10-02 09:54:00
,,,,,,,,-,,,2026-10-02 09:54:00,Sim-Scheduled,,,Trailer Loading,4376,[2026-10-02 09:53:00-2026-10-02 09:54:00],22376~22385,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,49554,2026-10-02 09:54:00
,,,,,,,,-,,,2026-10-02 09:55:00,Sim-Scheduled,,,Trailer Transport,4382,[2026-10-02 09:54:00-2026-10-02 09:55:00],22376~22385,Operator 2,Trailer_60,Trailer_60,49555,2026-10-02 09:55:00
,,,,,,,,-,,,2026-10-02 09:56:00,Sim-Scheduled,,,Operator Move,4383,[2026-10-02 09:55:00-2026-10-02 09:56:00],-,Operator 1,-,BW_(BKW_01)_Location,49556,2026-10-02 09:56:00
,,,,,,,,-,,,2026-10-02 09:56:00,Sim-Scheduled,,,Trailer Unloading,4384,[2026-10-02 09:55:00-2026-10-02 09:56:00],22376~22385,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49556,2026-10-02 09:56:00
,,,,,,,,-,,,2026-10-02 09:57:00,Sim-Scheduled,,,Machine Unloading,4381,[2026-10-02 09:56:00-2026-10-02 09:57:00],21557~21613,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,49557,2026-10-02 09:57:00
,,,,,,,,-,,,2026-10-02 09:58:00,Sim-Scheduled,,,Machine Setup,4385,[2026-10-02 09:57:00-2026-10-02 09:58:00],22376~22385,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49558,2026-10-02 09:58:00
,,,,,,,,-,,,2026-10-02 09:59:00,Sim-Scheduled,,,Operator Move,4388,[2026-10-02 09:58:00-2026-10-02 09:59:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49559,2026-10-02 09:59:00
,,,,,,,,-,,,2026-10-02 10:00:00,Sim-Scheduled,,,Bring Equipment,4387,[2026-10-02 09:59:00-2026-10-02 10:00:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,49560,2026-10-02 10:00:00
,,,,,,,,-,,,2026-10-02 10:00:00,Sim-Scheduled,,,Machine Loading,4391,[2026-10-02 09:59:00-2026-10-02 10:00:00],22376~22385,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49560,2026-10-02 10:00:00
,,,,,,,,-,,,2026-10-02 10:01:00,Sim-Scheduled,,,Trailer Loading,4386,[2026-10-02 10:00:00-2026-10-02 10:01:00],21557~21613,Operator 1,Trailer_60,BW_(BKW_01)_Location,49561,2026-10-02 10:01:00
,,,,,,,,-,,,2026-10-02 10:02:00,Sim-Scheduled,,,Trailer Transport,4393,[2026-10-02 10:01:00-2026-10-02 10:02:00],21557~21613,Operator 1,Trailer_60,Trailer_60,49562,2026-10-02 10:02:00
,,,,,,,,-,,,2026-10-02 10:03:00,Sim-Scheduled,,,Trailer Unloading,4394,[2026-10-02 10:02:00-2026-10-02 10:03:00],21557~21613,Operator 1,Trailer_60,PACK_(VERP_P)_Location,49563,2026-10-02 10:03:00
,,,,,,,,-,,,2026-10-02 10:05:00,Sim-Scheduled,,,Machine Setup,4395,[2026-10-02 10:04:00-2026-10-02 10:05:00],21557~21613,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49565,2026-10-02 10:05:00
,,,,,,,,-,,,2026-10-02 10:07:00,Sim-Scheduled,,,Machine Loading,4396,[2026-10-02 10:06:00-2026-10-02 10:07:00],21557~21613,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49567,2026-10-02 10:07:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),57.0,2026-10-02 10:07:00,2026-10-02 11:02:00,Sim-Scheduled,,,Machine Processing,4397,[2026-10-02 10:07:00-2026-10-02 11:02:00],21557~21613,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49622,2026-10-02 11:02:00
,,,,,,,,-,,,2026-10-02 11:04:00,Sim-Scheduled,,,Machine Unloading,4398,[2026-10-02 11:03:00-2026-10-02 11:04:00],21557~21613,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49624,2026-10-02 11:04:00
,,,,,,,,-,,,2026-10-02 11:06:00,Sim-Scheduled,,,Trailer Loading,4399,[2026-10-02 11:05:00-2026-10-02 11:06:00],21557~21613,Operator 1,Trailer_60,PACK_(VERP_P)_Location,49626,2026-10-02 11:06:00
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,250.0,2026-10-02 08:11:00,2026-10-02 11:07:00,Sim-Scheduled,,,Machine Processing,4355,[2026-10-02 08:11:00-2026-10-02 11:07:00],22386~22395,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,49627,2026-10-02 11:07:00
,,,,,,,,-,,,2026-10-02 11:07:00,Sim-Scheduled,,,Trailer Transport,4400,[2026-10-02 11:06:00-2026-10-02 11:07:00],21557~21613,Operator 1,Trailer_60,Trailer_60,49627,2026-10-02 11:07:00
,,,,,,,,-,,,2026-10-02 11:08:00,Sim-Scheduled,,,Trailer Unloading,4402,[2026-10-02 11:07:00-2026-10-02 11:08:00],21557~21613,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49628,2026-10-02 11:08:00
,,,,,,,,-,,,2026-10-02 11:09:00,Sim-Scheduled,,,Operator Move,4403,[2026-10-02 11:08:00-2026-10-02 11:09:00],-,Operator 2,-,UMC750_(M5-03)_Location,49629,2026-10-02 11:09:00
,,,,,,,,-,,,2026-10-02 11:10:00,Sim-Scheduled,,,Machine Setup,4404,[2026-10-02 11:09:00-2026-10-02 11:10:00],21557~21613,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49630,2026-10-02 11:10:00
,,,,,,,,-,,,2026-10-02 11:12:00,Sim-Scheduled,,,Machine Loading,4405,[2026-10-02 11:11:00-2026-10-02 11:12:00],21557~21613,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49632,2026-10-02 11:12:00
,,,,,,,,-,,,2026-10-02 11:46:00,Sim-Scheduled,,,Machine Unloading,4401,[2026-10-02 11:09:00-2026-10-02 11:46:00],22386~22395,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49666,2026-10-02 11:46:00
,,,,,,,,-,,,2026-10-02 11:48:00,Sim-Scheduled,,,Bring Equipment,4408,[2026-10-02 11:47:00-2026-10-02 11:48:00],-,Operator 1,Trailer_60,UMC750_(M5-03)_Location,49668,2026-10-02 11:48:00
,,,,,,,,-,,,2026-10-02 11:49:00,Sim-Scheduled,,,Trailer Loading,4407,[2026-10-02 11:48:00-2026-10-02 11:49:00],22386~22395,Operator 1,Trailer_60,UMC750_(M5-03)_Location,49669,2026-10-02 11:49:00
,,,,,,,,-,,,2026-10-02 11:50:00,Sim-Scheduled,,,Trailer Transport,4411,[2026-10-02 11:49:00-2026-10-02 11:50:00],22386~22395,Operator 1,Trailer_60,Trailer_60,49670,2026-10-02 11:50:00
,,,,,,,,-,,,2026-10-02 11:51:00,Sim-Scheduled,,,Trailer Unloading,4412,[2026-10-02 11:50:00-2026-10-02 11:51:00],22386~22395,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49671,2026-10-02 11:51:00
,,,,,,,,-,,,2026-10-02 11:53:00,Sim-Scheduled,,,Machine Setup,4413,[2026-10-02 11:52:00-2026-10-02 11:53:00],22386~22395,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49673,2026-10-02 11:53:00
,,,,,,,,-,,,2026-10-02 11:55:00,Sim-Scheduled,,,Machine Loading,4414,[2026-10-02 11:54:00-2026-10-02 11:55:00],22386~22395,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49675,2026-10-02 11:55:00
,,,,,,,,-,,,2026-10-02 12:17:00,Sim-Scheduled,,,Machine Setup,1383,[2026-10-02 11:47:00-2026-10-02 12:17:00],13209~13209,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49697,2026-10-02 12:17:00
,,,,,,,,-,,,2026-10-02 12:29:00,Sim-Scheduled,,,Machine Loading,4416,[2026-10-02 12:18:00-2026-10-02 12:29:00],13209~13209,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49709,2026-10-02 12:29:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),270.0,2026-10-02 09:42:00,2026-10-02 12:52:00,Sim-Scheduled,,,Machine Processing,4375,[2026-10-02 09:42:00-2026-10-02 12:52:00],21527~21556,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,49732,2026-10-02 12:52:00
,,,,,,,,-,,,2026-10-02 12:54:00,Sim-Scheduled,,,Operator Move,4419,[2026-10-02 12:53:00-2026-10-02 12:54:00],-,Operator 1,-,M3-01_(FR3_01)_Location,49734,2026-10-02 12:54:00
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,78.0,2026-10-02 12:29:00,2026-10-02 13:25:00,Sim-Scheduled,,,Machine Processing,4417,[2026-10-02 12:29:00-2026-10-02 13:25:00],13209~13209,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,49765,2026-10-02 13:25:00
,,,,,,,,-,,,2026-10-02 13:34:00,Sim-Scheduled,,,Machine Unloading,4418,[2026-10-02 12:54:00-2026-10-02 13:34:00],21527~21556,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49774,2026-10-02 13:34:00
,,,,,,,,-,,,2026-10-02 13:36:00,Sim-Scheduled,,,Operator Move,4423,[2026-10-02 13:35:00-2026-10-02 13:36:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49776,2026-10-02 13:36:00
,,,,,,,,-,,,2026-10-02 13:37:00,Sim-Scheduled,,,Machine Unloading,4420,[2026-10-02 13:26:00-2026-10-02 13:37:00],13209~13209,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49777,2026-10-02 13:37:00
,,,,,,,,-,,,2026-10-02 13:37:00,Sim-Scheduled,,,Bring Equipment,4422,[2026-10-02 13:36:00-2026-10-02 13:37:00],-,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,49777,2026-10-02 13:37:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,2250.0,2026-09-28 08:04:00,2026-10-02 13:38:00,Sim-Scheduled,,,Machine Processing,3892,[2026-09-28 08:04:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:01:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:01:00-2026-10-02 13:38:00],14683~16282,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49778,2026-10-02 13:38:00
,,,,,,,,-,,,2026-10-02 13:38:00,Sim-Scheduled,,,Trailer Loading,4421,[2026-10-02 13:37:00-2026-10-02 13:38:00],21527~21556,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,49778,2026-10-02 13:38:00
,,,,,,,,-,,,2026-10-02 13:39:00,Sim-Scheduled,,,Bring Equipment,4427,[2026-10-02 13:38:00-2026-10-02 13:39:00],-,Manual worker 2,Trailer_61,UMC750_(M5-03)_Location,49779,2026-10-02 13:39:00
,,,,,,,,-,,,2026-10-02 13:39:00,Sim-Scheduled,,,Trailer Transport,4431,[2026-10-02 13:38:00-2026-10-02 13:39:00],21527~21556,Manual worker 1,Trailer_60,Trailer_60,49779,2026-10-02 13:39:00
,,,,,,,,-,,,2026-10-02 13:40:00,Sim-Scheduled,,,Trailer Loading,4426,[2026-10-02 13:39:00-2026-10-02 13:40:00],13209~13209,Manual worker 2,Trailer_61,UMC750_(M5-03)_Location,49780,2026-10-02 13:40:00
,,,,,,,,-,,,2026-10-02 13:40:00,Sim-Scheduled,,,Trailer Unloading,4432,[2026-10-02 13:39:00-2026-10-02 13:40:00],21527~21556,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,49780,2026-10-02 13:40:00
,,,,,,,,-,,,2026-10-02 13:41:00,Sim-Scheduled,,,Trailer Transport,4433,[2026-10-02 13:40:00-2026-10-02 13:41:00],13209~13209,Manual worker 2,Trailer_61,Trailer_61,49781,2026-10-02 13:41:00
,,,,,,,,-,,,2026-10-02 13:42:00,Sim-Scheduled,,,Operator Move,4435,[2026-10-02 13:41:00-2026-10-02 13:42:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49782,2026-10-02 13:42:00
,,,,,,,,-,,,2026-10-02 13:42:00,Sim-Scheduled,,,Trailer Unloading,4436,[2026-10-02 13:41:00-2026-10-02 13:42:00],13209~13209,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,49782,2026-10-02 13:42:00
,,,,,,,,-,,,2026-10-02 13:43:00,Sim-Scheduled,,,Machine Unloading,4430,[2026-10-02 13:42:00-2026-10-02 13:43:00],14683~16282,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49783,2026-10-02 13:43:00
,,,,,,,,-,,,2026-10-02 13:44:00,Sim-Scheduled,,,Operator Move,4438,[2026-10-02 13:43:00-2026-10-02 13:44:00],-,Manual worker 2,-,BW_(BKW_01)_Location,49784,2026-10-02 13:44:00
,,,,,,,,-,,,2026-10-02 13:45:00,Sim-Scheduled,,,Machine Setup,4437,[2026-10-02 13:44:00-2026-10-02 13:45:00],13209~13209,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49785,2026-10-02 13:45:00
,,,,,,,,-,,,2026-10-02 13:45:00,Sim-Scheduled,,,Machine Setup,4434,[2026-10-02 13:44:00-2026-10-02 13:45:00],21527~21556,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,49785,2026-10-02 13:45:00
,,,,,,,,-,,,2026-10-02 13:47:00,Sim-Scheduled,,,Trailer Loading,4439,[2026-10-02 13:46:00-2026-10-02 13:47:00],14683~16282,Manual worker 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,49787,2026-10-02 13:47:00
,,,,,,,,-,,,2026-10-02 13:47:00,Sim-Scheduled,,,Machine Loading,4441,[2026-10-02 13:46:00-2026-10-02 13:47:00],21527~21556,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,49787,2026-10-02 13:47:00
,,,,,,,,-,,,2026-10-02 13:48:00,Sim-Scheduled,,,Trailer Transport,4442,[2026-10-02 13:47:00-2026-10-02 13:48:00],14683~16282,Manual worker 1,Trailer_61,Trailer_61,49788,2026-10-02 13:48:00
,,,,,,,,-,,,2026-10-02 13:49:00,Sim-Scheduled,,,Operator Move,4444,[2026-10-02 13:48:00-2026-10-02 13:49:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49789,2026-10-02 13:49:00
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Central Inventory,Central Inventory Input,-,,,2026-10-02 13:49:00,Sim-Scheduled,False,-3,Trailer Unloading,4445,[2026-10-02 13:48:00-2026-10-02 13:49:00],14683~16282,Manual worker 1,Trailer_61,CentralBuffer_Location,49789,2026-10-02 13:49:00
,,,,,,,,-,,,2026-10-02 13:50:00,Sim-Scheduled,,,Machine Loading,4440,[2026-10-02 13:49:00-2026-10-02 13:50:00],13209~13209,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49790,2026-10-02 13:50:00
,,,,,,,,-,,,2026-10-02 14:08:00,Sim-Scheduled,,,Machine Setup,1539,[2026-10-02 13:38:00-2026-10-02 14:08:00],17774~17791,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49808,2026-10-02 14:08:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning,2250.0,2026-09-28 08:40:00,2026-10-02 14:19:00,Sim-Scheduled,,,Machine Processing,3903,[2026-09-28 08:40:00-2026-09-28 15:59:00]~[2026-09-29 08:04:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:02:00-2026-10-01 15:59:00]~[2026-10-02 08:01:00-2026-10-02 14:19:00],19865~21464,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49819,2026-10-02 14:19:00
,,,,,,,,-,,,2026-10-02 14:21:00,Sim-Scheduled,,,Machine Unloading,4448,[2026-10-02 14:20:00-2026-10-02 14:21:00],19865~21464,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49821,2026-10-02 14:21:00
,,,,,,,,-,,,2026-10-02 14:23:00,Sim-Scheduled,,,Operator Move,4451,[2026-10-02 14:22:00-2026-10-02 14:23:00],-,Manual worker 2,-,BW_(BKW_01)_Location,49823,2026-10-02 14:23:00
,,,,,,,,-,,,2026-10-02 14:24:00,Sim-Scheduled,,,Bring Equipment,4450,[2026-10-02 14:23:00-2026-10-02 14:24:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49824,2026-10-02 14:24:00
,,,,,,,,-,,,2026-10-02 14:25:00,Sim-Scheduled,,,Trailer Loading,4449,[2026-10-02 14:24:00-2026-10-02 14:25:00],19865~21464,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49825,2026-10-02 14:25:00
,,,,,,,,-,,,2026-10-02 14:26:00,Sim-Scheduled,,,Trailer Transport,4454,[2026-10-02 14:25:00-2026-10-02 14:26:00],19865~21464,Manual worker 2,Trailer_60,Trailer_60,49826,2026-10-02 14:26:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Central Inventory,Central Inventory Input,-,,,2026-10-02 14:27:00,Sim-Scheduled,False,-39,Trailer Unloading,4455,[2026-10-02 14:26:00-2026-10-02 14:27:00],19865~21464,Manual worker 2,Trailer_60,CentralBuffer_Location,49827,2026-10-02 14:27:00
,,,,,,,,-,,,2026-10-02 14:35:00,Sim-Scheduled,,,Machine Setup,1575,[2026-10-02 13:35:00-2026-10-02 14:35:00],21614~21643,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49835,2026-10-02 14:35:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),60.0,2026-10-02 13:47:00,2026-10-02 14:45:00,Sim-Scheduled,,,Machine Processing,4443,[2026-10-02 13:47:00-2026-10-02 14:45:00],21527~21556,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49845,2026-10-02 14:45:00
,,,,,,,,-,,,2026-10-02 14:47:00,Sim-Scheduled,,,Operator Move,4458,[2026-10-02 14:46:00-2026-10-02 14:47:00],-,Manual worker 1,-,BW_(BKW_01)_Location,49847,2026-10-02 14:47:00
,,,,,,,,-,,,2026-10-02 14:48:00,Sim-Scheduled,,,Machine Unloading,4457,[2026-10-02 14:47:00-2026-10-02 14:48:00],21527~21556,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,49848,2026-10-02 14:48:00
,,,,,,,,-,,,2026-10-02 14:50:00,Sim-Scheduled,,,Operator Move,4461,[2026-10-02 14:49:00-2026-10-02 14:50:00],-,Manual worker 1,-,CentralBuffer_Location,49850,2026-10-02 14:50:00
,,,,,,,,-,,,2026-10-02 14:51:00,Sim-Scheduled,,,Bring Equipment,4460,[2026-10-02 14:50:00-2026-10-02 14:51:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,49851,2026-10-02 14:51:00
,,,,,,,,-,,,2026-10-02 14:52:00,Sim-Scheduled,,,Trailer Loading,4459,[2026-10-02 14:51:00-2026-10-02 14:52:00],21527~21556,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,49852,2026-10-02 14:52:00
,,,,,,,,-,,,2026-10-02 14:53:00,Sim-Scheduled,,,Trailer Transport,4464,[2026-10-02 14:52:00-2026-10-02 14:53:00],21527~21556,Manual worker 1,Trailer_60,Trailer_60,49853,2026-10-02 14:53:00
,,,,,,,,-,,,2026-10-02 14:54:00,Sim-Scheduled,,,Trailer Unloading,4465,[2026-10-02 14:53:00-2026-10-02 14:54:00],21527~21556,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,49854,2026-10-02 14:54:00
,,,,,,,,-,,,2026-10-02 14:56:00,Sim-Scheduled,,,Machine Setup,4466,[2026-10-02 14:55:00-2026-10-02 14:56:00],21527~21556,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49856,2026-10-02 14:56:00
,,,,,,,,-,,,2026-10-02 14:58:00,Sim-Scheduled,,,Machine Loading,4467,[2026-10-02 14:57:00-2026-10-02 14:58:00],21527~21556,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49858,2026-10-02 14:58:00
,,,,,,,,-,,,2026-10-02 15:16:00,Sim-Scheduled,,,Machine Loading,4456,[2026-10-02 14:36:00-2026-10-02 15:16:00],21614~21643,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49876,2026-10-02 15:16:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),30.0,2026-10-02 14:58:00,2026-10-02 15:26:00,Sim-Scheduled,,,Machine Processing,4468,[2026-10-02 14:58:00-2026-10-02 15:26:00],21527~21556,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49886,2026-10-02 15:26:00
,,,,,,,,-,,,2026-10-02 15:28:00,Sim-Scheduled,,,Machine Unloading,4470,[2026-10-02 15:27:00-2026-10-02 15:28:00],21527~21556,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49888,2026-10-02 15:28:00
,,,,,,,,-,,,2026-10-02 15:30:00,Sim-Scheduled,,,Trailer Loading,4471,[2026-10-02 15:29:00-2026-10-02 15:30:00],21527~21556,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,49890,2026-10-02 15:30:00
,,,,,,,,-,,,2026-10-02 15:31:00,Sim-Scheduled,,,Trailer Transport,4472,[2026-10-02 15:30:00-2026-10-02 15:31:00],21527~21556,Manual worker 1,Trailer_60,Trailer_60,49891,2026-10-02 15:31:00
,,,,,,,,-,,,2026-10-02 15:32:00,Sim-Scheduled,,,Trailer Unloading,4473,[2026-10-02 15:31:00-2026-10-02 15:32:00],21527~21556,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49892,2026-10-02 15:32:00
,,,,,,,,-,,,2026-10-02 15:34:00,Sim-Scheduled,,,Machine Setup,4474,[2026-10-02 15:33:00-2026-10-02 15:34:00],21527~21556,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49894,2026-10-02 15:34:00
,,,,,,,,-,,,2026-10-02 15:36:00,Sim-Scheduled,,,Machine Loading,4475,[2026-10-02 15:35:00-2026-10-02 15:36:00],21527~21556,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49896,2026-10-02 15:36:00
,,,,,,,,-,,,2026-10-02 16:01:00,Sim-Scheduled,,,Operator Move,4477,[2026-10-02 16:00:00-2026-10-02 16:01:00],-,Operator 3,-,UMC750_(M5-03)_Location,49921,2026-10-02 16:01:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),270.0,2026-10-02 15:16:00,2026-10-02 18:28:00,Sim-Scheduled,,,Machine Processing,4469,[2026-10-02 15:16:00-2026-10-02 15:59:00]~[2026-10-02 16:01:00-2026-10-02 18:28:00],21614~21643,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,50068,2026-10-02 18:28:00
,,,,,,,,-,,,2026-10-02 19:30:00,Sim-Scheduled,,,Machine Loading,4447,[2026-10-02 14:09:00-2026-10-02 15:59:00]~[2026-10-02 16:01:00-2026-10-02 19:30:00],17774~17791,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,50130,2026-10-02 19:30:00
,,,,,,,,-,,,2026-10-02 19:32:00,Sim-Scheduled,,,Operator Move,4480,[2026-10-02 19:31:00-2026-10-02 19:32:00],-,Operator 3,-,M3-01_(FR3_01)_Location,50132,2026-10-02 19:32:00
